"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
7.730519,47.4814,1982,1,2,2,1982-01-02,1.04,91.81,0.19
7.730519,47.4814,1982,1,3,3,1982-01-03,3.53,82.69,0
7.730519,47.4814,1982,1,4,4,1982-01-04,4.37,93.62,3.55
7.730519,47.4814,1982,1,5,5,1982-01-05,5.68,93.38,19.63
7.730519,47.4814,1982,1,6,6,1982-01-06,2.31,92.25,11.38
7.730519,47.4814,1982,1,7,7,1982-01-07,-6.14,81.75,0.18
7.730519,47.4814,1982,1,8,8,1982-01-08,-4.53,93,38.37
7.730519,47.4814,1982,1,9,9,1982-01-09,2.77,95.19,10.82
7.730519,47.4814,1982,1,10,10,1982-01-10,0.76,97.69,13.14
7.730519,47.4814,1982,1,11,11,1982-01-11,2.27,95.81,5.64
7.730519,47.4814,1982,1,12,12,1982-01-12,-2.38,96.31,3.1
7.730519,47.4814,1982,1,13,13,1982-01-13,-7.03,97,0.04
7.730519,47.4814,1982,1,14,14,1982-01-14,-4.2,94.88,0.03
7.730519,47.4814,1982,1,15,15,1982-01-15,0.23,89.81,0
7.730519,47.4814,1982,1,16,16,1982-01-16,1.16,87.06,0
7.730519,47.4814,1982,1,17,17,1982-01-17,2.13,82.06,0
7.730519,47.4814,1982,1,18,18,1982-01-18,1.12,77.44,0
7.730519,47.4814,1982,1,19,19,1982-01-19,0.4,78.38,0
7.730519,47.4814,1982,1,20,20,1982-01-20,1.01,83.25,0.06
7.730519,47.4814,1982,1,21,21,1982-01-21,1.94,92.62,5.22
7.730519,47.4814,1982,1,22,22,1982-01-22,0.74,96.5,2.89
7.730519,47.4814,1982,1,23,23,1982-01-23,-0.26,93.5,3.92
7.730519,47.4814,1982,1,24,24,1982-01-24,-1.52,95.69,1.64
7.730519,47.4814,1982,1,25,25,1982-01-25,-3.1,93,0.11
7.730519,47.4814,1982,1,26,26,1982-01-26,-1.83,89.31,7.73
7.730519,47.4814,1982,1,27,27,1982-01-27,0.12,95.88,2.42
7.730519,47.4814,1982,1,28,28,1982-01-28,-1.96,94.12,0.7
7.730519,47.4814,1982,1,29,29,1982-01-29,-0.59,94.56,12.98
7.730519,47.4814,1982,1,30,30,1982-01-30,2.12,97.94,7.1
7.730519,47.4814,1982,1,31,31,1982-01-31,1.61,97.75,2.65
7.730519,47.4814,1982,2,1,32,1982-02-01,-0.63,95.19,0.25
7.730519,47.4814,1982,2,2,33,1982-02-02,-2.3,90.19,0.01
7.730519,47.4814,1982,2,3,34,1982-02-03,-0.96,84.94,0.03
7.730519,47.4814,1982,2,4,35,1982-02-04,1.92,76.25,1.24
7.730519,47.4814,1982,2,5,36,1982-02-05,1.85,82.94,0
7.730519,47.4814,1982,2,6,37,1982-02-06,2.01,90.06,0.4
7.730519,47.4814,1982,2,7,38,1982-02-07,3.37,93.12,0.25
7.730519,47.4814,1982,2,8,39,1982-02-08,2.82,93.31,3.95
7.730519,47.4814,1982,2,9,40,1982-02-09,2.12,86.12,0
7.730519,47.4814,1982,2,10,41,1982-02-10,3.97,79.31,0
7.730519,47.4814,1982,2,11,42,1982-02-11,4.93,78.88,0
7.730519,47.4814,1982,2,12,43,1982-02-12,4.56,80.94,0
7.730519,47.4814,1982,2,13,44,1982-02-13,3.15,87.31,0.02
7.730519,47.4814,1982,2,14,45,1982-02-14,2.14,95.44,4.04
7.730519,47.4814,1982,2,15,46,1982-02-15,1.13,94.81,1.76
7.730519,47.4814,1982,2,16,47,1982-02-16,-0.64,94.19,0.06
7.730519,47.4814,1982,2,17,48,1982-02-17,0.78,93.38,0.01
7.730519,47.4814,1982,2,18,49,1982-02-18,2.68,89,0.13
7.730519,47.4814,1982,2,19,50,1982-02-19,0.23,95.5,4.12
7.730519,47.4814,1982,2,20,51,1982-02-20,-0.24,94.69,0.97
7.730519,47.4814,1982,2,21,52,1982-02-21,-2.44,90.06,0.02
7.730519,47.4814,1982,2,22,53,1982-02-22,-1.92,84.38,0.04
7.730519,47.4814,1982,2,23,54,1982-02-23,-2.76,87.56,3.56
7.730519,47.4814,1982,2,24,55,1982-02-24,-3.06,88,1.22
7.730519,47.4814,1982,2,25,56,1982-02-25,-4.32,85.94,0.73
7.730519,47.4814,1982,2,26,57,1982-02-26,-4.9,87.38,0.06
7.730519,47.4814,1982,2,27,58,1982-02-27,-2.33,74.12,0
7.730519,47.4814,1982,2,28,59,1982-02-28,1.6,87.12,0.67
7.730519,47.4814,1982,3,1,60,1982-03-01,5.3,92.38,1.3
7.730519,47.4814,1982,3,2,61,1982-03-02,2.44,91.19,7.34
7.730519,47.4814,1982,3,3,62,1982-03-03,5.06,79.69,0.16
7.730519,47.4814,1982,3,4,63,1982-03-04,3.3,91.06,4.31
7.730519,47.4814,1982,3,5,64,1982-03-05,1.12,87.62,0.41
7.730519,47.4814,1982,3,6,65,1982-03-06,-0.73,84.75,0.1
7.730519,47.4814,1982,3,7,66,1982-03-07,-0.25,83.81,0.09
7.730519,47.4814,1982,3,8,67,1982-03-08,1.98,75.75,0.12
7.730519,47.4814,1982,3,9,68,1982-03-09,1.71,85.69,0.18
7.730519,47.4814,1982,3,10,69,1982-03-10,3.56,84.75,4.81
7.730519,47.4814,1982,3,11,70,1982-03-11,1.94,87.44,7.17
7.730519,47.4814,1982,3,12,71,1982-03-12,2.21,89.81,4.52
7.730519,47.4814,1982,3,13,72,1982-03-13,0.31,94.25,3.29
7.730519,47.4814,1982,3,14,73,1982-03-14,0.97,78.12,0.12
7.730519,47.4814,1982,3,15,74,1982-03-15,2.33,72.38,0.02
7.730519,47.4814,1982,3,16,75,1982-03-16,3.14,84.44,5.64
7.730519,47.4814,1982,3,17,76,1982-03-17,1.76,93.56,13.63
7.730519,47.4814,1982,3,18,77,1982-03-18,0.86,92.25,3.34
7.730519,47.4814,1982,3,19,78,1982-03-19,1.62,83.56,0.79
7.730519,47.4814,1982,3,20,79,1982-03-20,1.9,92,10.21
7.730519,47.4814,1982,3,21,80,1982-03-21,2.77,83.19,0.6
7.730519,47.4814,1982,3,22,81,1982-03-22,1.82,88.69,0.33
7.730519,47.4814,1982,3,23,82,1982-03-23,1.81,91.31,1.26
7.730519,47.4814,1982,3,24,83,1982-03-24,2.26,84.31,0.01
7.730519,47.4814,1982,3,25,84,1982-03-25,2.64,82.06,0.01
7.730519,47.4814,1982,3,26,85,1982-03-26,5.62,72.5,0
7.730519,47.4814,1982,3,27,86,1982-03-27,8.04,65.62,0.01
7.730519,47.4814,1982,3,28,87,1982-03-28,6.95,85.5,1.91
7.730519,47.4814,1982,3,29,88,1982-03-29,6.51,91.19,4.24
7.730519,47.4814,1982,3,30,89,1982-03-30,2.76,92.25,14.3
7.730519,47.4814,1982,3,31,90,1982-03-31,4.45,88.5,2.24
7.730519,47.4814,1982,4,1,91,1982-04-01,7.39,78.94,0.05
7.730519,47.4814,1982,4,2,92,1982-04-02,6.94,90.81,2.48
7.730519,47.4814,1982,4,3,93,1982-04-03,7.24,79.44,0.47
7.730519,47.4814,1982,4,4,94,1982-04-04,8.8,77.69,0
7.730519,47.4814,1982,4,5,95,1982-04-05,10.77,73.62,0
7.730519,47.4814,1982,4,6,96,1982-04-06,9.92,81.69,1.12
7.730519,47.4814,1982,4,7,97,1982-04-07,9.61,85.12,0.54
7.730519,47.4814,1982,4,8,98,1982-04-08,7.75,87.81,8.32
7.730519,47.4814,1982,4,9,99,1982-04-09,2.63,77.31,0.01
7.730519,47.4814,1982,4,10,100,1982-04-10,2.71,83.25,0.35
7.730519,47.4814,1982,4,11,101,1982-04-11,4.44,85.12,0.63
7.730519,47.4814,1982,4,12,102,1982-04-12,2.36,79.06,0.12
7.730519,47.4814,1982,4,13,103,1982-04-13,0.62,81.25,0.16
7.730519,47.4814,1982,4,14,104,1982-04-14,1.4,75.25,0.04
7.730519,47.4814,1982,4,15,105,1982-04-15,3.5,70.56,0
7.730519,47.4814,1982,4,16,106,1982-04-16,6.11,74.88,0.01
7.730519,47.4814,1982,4,17,107,1982-04-17,7.27,78.38,0.01
7.730519,47.4814,1982,4,18,108,1982-04-18,6.51,78.38,0
7.730519,47.4814,1982,4,19,109,1982-04-19,5.15,74.75,0
7.730519,47.4814,1982,4,20,110,1982-04-20,4.92,73.12,0.01
7.730519,47.4814,1982,4,21,111,1982-04-21,7.07,65.75,0
7.730519,47.4814,1982,4,22,112,1982-04-22,8.13,69.44,0.03
7.730519,47.4814,1982,4,23,113,1982-04-23,7.71,72.69,0.39
7.730519,47.4814,1982,4,24,114,1982-04-24,4.04,81.94,3.36
7.730519,47.4814,1982,4,25,115,1982-04-25,5.11,81.75,0.15
7.730519,47.4814,1982,4,26,116,1982-04-26,5.95,81.94,0.13
7.730519,47.4814,1982,4,27,117,1982-04-27,6.83,78.94,0.04
7.730519,47.4814,1982,4,28,118,1982-04-28,6.68,80.56,0.1
7.730519,47.4814,1982,4,29,119,1982-04-29,6.49,84.56,8.82
7.730519,47.4814,1982,4,30,120,1982-04-30,3.06,75.75,1.16
7.730519,47.4814,1982,5,1,121,1982-05-01,6.03,80.75,1.58
7.730519,47.4814,1982,5,2,122,1982-05-02,7.47,78.19,0.82
7.730519,47.4814,1982,5,3,123,1982-05-03,10.59,76.88,0.39
7.730519,47.4814,1982,5,4,124,1982-05-04,9.34,88.69,13.81
7.730519,47.4814,1982,5,5,125,1982-05-05,5.79,86.94,16.22
7.730519,47.4814,1982,5,6,126,1982-05-06,5.26,83.06,3.84
7.730519,47.4814,1982,5,7,127,1982-05-07,5.57,75.06,0.8
7.730519,47.4814,1982,5,8,128,1982-05-08,8.24,67.62,0.01
7.730519,47.4814,1982,5,9,129,1982-05-09,7.8,81.94,1.29
7.730519,47.4814,1982,5,10,130,1982-05-10,7.61,74.12,3
7.730519,47.4814,1982,5,11,131,1982-05-11,9.35,68.62,0
7.730519,47.4814,1982,5,12,132,1982-05-12,11.18,74.5,0
7.730519,47.4814,1982,5,13,133,1982-05-13,12.04,75.56,0
7.730519,47.4814,1982,5,14,134,1982-05-14,13.8,71.94,0
7.730519,47.4814,1982,5,15,135,1982-05-15,16.95,61.88,0
7.730519,47.4814,1982,5,16,136,1982-05-16,15.53,72.38,3.68
7.730519,47.4814,1982,5,17,137,1982-05-17,14.87,77.56,1.07
7.730519,47.4814,1982,5,18,138,1982-05-18,16.33,74.94,0.23
7.730519,47.4814,1982,5,19,139,1982-05-19,15.76,79.19,2.41
7.730519,47.4814,1982,5,20,140,1982-05-20,16.33,78.5,2.52
7.730519,47.4814,1982,5,21,141,1982-05-21,15.15,80.06,2.41
7.730519,47.4814,1982,5,22,142,1982-05-22,13.69,83,0.11
7.730519,47.4814,1982,5,23,143,1982-05-23,12.67,87.12,12.06
7.730519,47.4814,1982,5,24,144,1982-05-24,10.26,83.25,4.44
7.730519,47.4814,1982,5,25,145,1982-05-25,12.79,78,0.04
7.730519,47.4814,1982,5,26,146,1982-05-26,16.73,67.38,0
7.730519,47.4814,1982,5,27,147,1982-05-27,16.65,73.5,0.12
7.730519,47.4814,1982,5,28,148,1982-05-28,14.75,86.31,7.15
7.730519,47.4814,1982,5,29,149,1982-05-29,14.11,79.88,0.08
7.730519,47.4814,1982,5,30,150,1982-05-30,15.8,80.69,0.08
7.730519,47.4814,1982,5,31,151,1982-05-31,17.21,79.56,0.5
7.730519,47.4814,1982,6,1,152,1982-06-01,19.85,70.75,0.26
7.730519,47.4814,1982,6,2,153,1982-06-02,18.4,82.31,0.86
7.730519,47.4814,1982,6,3,154,1982-06-03,19.98,74.75,0.38
7.730519,47.4814,1982,6,4,155,1982-06-04,19.5,82.62,5.9
7.730519,47.4814,1982,6,5,156,1982-06-05,18.13,84.62,2.9
7.730519,47.4814,1982,6,6,157,1982-06-06,18.99,80.75,3.58
7.730519,47.4814,1982,6,7,158,1982-06-07,17.69,89.31,2.73
7.730519,47.4814,1982,6,8,159,1982-06-08,19.01,82.12,1.39
7.730519,47.4814,1982,6,9,160,1982-06-09,20.12,76.62,1.09
7.730519,47.4814,1982,6,10,161,1982-06-10,20.26,73.62,0.75
7.730519,47.4814,1982,6,11,162,1982-06-11,15.98,89.69,13.36
7.730519,47.4814,1982,6,12,163,1982-06-12,13.34,81.88,7.99
7.730519,47.4814,1982,6,13,164,1982-06-13,10.39,87.81,10.91
7.730519,47.4814,1982,6,14,165,1982-06-14,10.74,86.62,6.06
7.730519,47.4814,1982,6,15,166,1982-06-15,13.38,75.56,0.53
7.730519,47.4814,1982,6,16,167,1982-06-16,14.3,89.81,11.6
7.730519,47.4814,1982,6,17,168,1982-06-17,16.75,78.75,0.67
7.730519,47.4814,1982,6,18,169,1982-06-18,15.24,80.81,6.91
7.730519,47.4814,1982,6,19,170,1982-06-19,13.34,78.19,0.23
7.730519,47.4814,1982,6,20,171,1982-06-20,16.22,68.06,0
7.730519,47.4814,1982,6,21,172,1982-06-21,16.73,84.75,4.44
7.730519,47.4814,1982,6,22,173,1982-06-22,18.9,84.81,23.39
7.730519,47.4814,1982,6,23,174,1982-06-23,14.77,82.5,14.81
7.730519,47.4814,1982,6,24,175,1982-06-24,15.61,77.38,0.06
7.730519,47.4814,1982,6,25,176,1982-06-25,17.65,83.69,0.74
7.730519,47.4814,1982,6,26,177,1982-06-26,14.75,88.81,17.46
7.730519,47.4814,1982,6,27,178,1982-06-27,12.8,86.12,4.13
7.730519,47.4814,1982,6,28,179,1982-06-28,14.08,85,3.63
7.730519,47.4814,1982,6,29,180,1982-06-29,13.29,85.06,2.59
7.730519,47.4814,1982,6,30,181,1982-06-30,13.75,78.75,0.13
7.730519,47.4814,1982,7,1,182,1982-07-01,17.01,68.62,0
7.730519,47.4814,1982,7,2,183,1982-07-02,20.48,72.06,0.2
7.730519,47.4814,1982,7,3,184,1982-07-03,20.26,77.56,3.5
7.730519,47.4814,1982,7,4,185,1982-07-04,15.52,79.94,7.93
7.730519,47.4814,1982,7,5,186,1982-07-05,17.51,66.62,0
7.730519,47.4814,1982,7,6,187,1982-07-06,18.16,77.81,0.01
7.730519,47.4814,1982,7,7,188,1982-07-07,18.65,77.81,0.07
7.730519,47.4814,1982,7,8,189,1982-07-08,18.9,78.62,0
7.730519,47.4814,1982,7,9,190,1982-07-09,21.66,78.62,0.22
7.730519,47.4814,1982,7,10,191,1982-07-10,21.83,84,0.36
7.730519,47.4814,1982,7,11,192,1982-07-11,21.89,82.88,0.1
7.730519,47.4814,1982,7,12,193,1982-07-12,20.71,81.31,0.02
7.730519,47.4814,1982,7,13,194,1982-07-13,21.35,81,0.84
7.730519,47.4814,1982,7,14,195,1982-07-14,21.74,76.12,0.75
7.730519,47.4814,1982,7,15,196,1982-07-15,20.98,78.62,2.2
7.730519,47.4814,1982,7,16,197,1982-07-16,20.71,79.56,0.89
7.730519,47.4814,1982,7,17,198,1982-07-17,19.65,82.12,2.49
7.730519,47.4814,1982,7,18,199,1982-07-18,19.04,82.62,1.69
7.730519,47.4814,1982,7,19,200,1982-07-19,18.2,84,0.12
7.730519,47.4814,1982,7,20,201,1982-07-20,21.19,74.25,1.34
7.730519,47.4814,1982,7,21,202,1982-07-21,21.69,72,4.71
7.730519,47.4814,1982,7,22,203,1982-07-22,18.93,82.44,5.9
7.730519,47.4814,1982,7,23,204,1982-07-23,17.76,85.06,5.96
7.730519,47.4814,1982,7,24,205,1982-07-24,15.62,92,34.94
7.730519,47.4814,1982,7,25,206,1982-07-25,15.39,94.44,31.87
7.730519,47.4814,1982,7,26,207,1982-07-26,14.62,90.81,9
7.730519,47.4814,1982,7,27,208,1982-07-27,13.94,85.75,1.76
7.730519,47.4814,1982,7,28,209,1982-07-28,14.37,83.31,0.66
7.730519,47.4814,1982,7,29,210,1982-07-29,17.06,84.44,0.07
7.730519,47.4814,1982,7,30,211,1982-07-30,19.72,80.5,2.06
7.730519,47.4814,1982,7,31,212,1982-07-31,15.33,90.25,7.48
7.730519,47.4814,1982,8,1,213,1982-08-01,18.38,79.12,0.08
7.730519,47.4814,1982,8,2,214,1982-08-02,18.87,84.88,0.58
7.730519,47.4814,1982,8,3,215,1982-08-03,16.87,89.06,7.71
7.730519,47.4814,1982,8,4,216,1982-08-04,17.08,87.25,9.18
7.730519,47.4814,1982,8,5,217,1982-08-05,17.58,84.88,8.67
7.730519,47.4814,1982,8,6,218,1982-08-06,16.68,81.19,5.46
7.730519,47.4814,1982,8,7,219,1982-08-07,15.51,86,5.27
7.730519,47.4814,1982,8,8,220,1982-08-08,16.65,87.69,2.79
7.730519,47.4814,1982,8,9,221,1982-08-09,17.39,85.12,1.21
7.730519,47.4814,1982,8,10,222,1982-08-10,17.35,85.88,0.4
7.730519,47.4814,1982,8,11,223,1982-08-11,19.1,80.81,0.03
7.730519,47.4814,1982,8,12,224,1982-08-12,20.76,78.25,0.24
7.730519,47.4814,1982,8,13,225,1982-08-13,19.7,88.5,7.37
7.730519,47.4814,1982,8,14,226,1982-08-14,16.71,79.94,0.07
7.730519,47.4814,1982,8,15,227,1982-08-15,17.79,87.56,7.53
7.730519,47.4814,1982,8,16,228,1982-08-16,18.25,89.62,16.41
7.730519,47.4814,1982,8,17,229,1982-08-17,15.78,84.06,4.48
7.730519,47.4814,1982,8,18,230,1982-08-18,16.88,81,0
7.730519,47.4814,1982,8,19,231,1982-08-19,16.69,85.12,1.37
7.730519,47.4814,1982,8,20,232,1982-08-20,12.32,92.31,14.41
7.730519,47.4814,1982,8,21,233,1982-08-21,11.44,79.19,0.54
7.730519,47.4814,1982,8,22,234,1982-08-22,13.75,71.12,0
7.730519,47.4814,1982,8,23,235,1982-08-23,15.5,71.19,0.01
7.730519,47.4814,1982,8,24,236,1982-08-24,13.71,83.25,2.97
7.730519,47.4814,1982,8,25,237,1982-08-25,14.92,79.56,0.48
7.730519,47.4814,1982,8,26,238,1982-08-26,17.78,81.56,8.73
7.730519,47.4814,1982,8,27,239,1982-08-27,14.79,86.44,9.19
7.730519,47.4814,1982,8,28,240,1982-08-28,14.19,82.56,1.2
7.730519,47.4814,1982,8,29,241,1982-08-29,14.85,80.88,0.09
7.730519,47.4814,1982,8,30,242,1982-08-30,15.24,79.31,0.14
7.730519,47.4814,1982,8,31,243,1982-08-31,12.89,87.44,7.52
7.730519,47.4814,1982,9,1,244,1982-09-01,12.4,88.06,1.84
7.730519,47.4814,1982,9,2,245,1982-09-02,13.76,83.44,0.04
7.730519,47.4814,1982,9,3,246,1982-09-03,14.55,83.44,0.06
7.730519,47.4814,1982,9,4,247,1982-09-04,17.33,82.44,0.01
7.730519,47.4814,1982,9,5,248,1982-09-05,19.44,83.38,5.05
7.730519,47.4814,1982,9,6,249,1982-09-06,15.57,89.56,17.77
7.730519,47.4814,1982,9,7,250,1982-09-07,13.58,85.5,0.62
7.730519,47.4814,1982,9,8,251,1982-09-08,14.28,84.88,0.08
7.730519,47.4814,1982,9,9,252,1982-09-09,15.74,86.25,0.04
7.730519,47.4814,1982,9,10,253,1982-09-10,18.48,77.19,0.04
7.730519,47.4814,1982,9,11,254,1982-09-11,18.21,81.81,0.02
7.730519,47.4814,1982,9,12,255,1982-09-12,18.11,81.94,0.01
7.730519,47.4814,1982,9,13,256,1982-09-13,17.62,83.94,0.01
7.730519,47.4814,1982,9,14,257,1982-09-14,17.33,83.94,0.01
7.730519,47.4814,1982,9,15,258,1982-09-15,18.8,79.56,0.04
7.730519,47.4814,1982,9,16,259,1982-09-16,18.94,84.38,0.27
7.730519,47.4814,1982,9,17,260,1982-09-17,19.01,83.69,0.59
7.730519,47.4814,1982,9,18,261,1982-09-18,18.42,78.38,0.71
7.730519,47.4814,1982,9,19,262,1982-09-19,18.19,73.31,0.01
7.730519,47.4814,1982,9,20,263,1982-09-20,17.63,81.31,3.44
7.730519,47.4814,1982,9,21,264,1982-09-21,17.68,84.5,6.17
7.730519,47.4814,1982,9,22,265,1982-09-22,15.52,91.12,13.54
7.730519,47.4814,1982,9,23,266,1982-09-23,10.76,86.69,2.06
7.730519,47.4814,1982,9,24,267,1982-09-24,11.51,78.06,0
7.730519,47.4814,1982,9,25,268,1982-09-25,16.64,73.44,0.04
7.730519,47.4814,1982,9,26,269,1982-09-26,13,84.62,11.42
7.730519,47.4814,1982,9,27,270,1982-09-27,12.92,75.88,0.07
7.730519,47.4814,1982,9,28,271,1982-09-28,13.12,77,0
7.730519,47.4814,1982,9,29,272,1982-09-29,13.74,80.38,0.01
7.730519,47.4814,1982,9,30,273,1982-09-30,11.77,91.81,8.99
7.730519,47.4814,1982,10,1,274,1982-10-01,10.87,91.5,0.45
7.730519,47.4814,1982,10,2,275,1982-10-02,11.83,89.75,0.09
7.730519,47.4814,1982,10,3,276,1982-10-03,12.57,86.06,0.12
7.730519,47.4814,1982,10,4,277,1982-10-04,12.05,89.06,1.91
7.730519,47.4814,1982,10,5,278,1982-10-05,9.74,86.62,8.05
7.730519,47.4814,1982,10,6,279,1982-10-06,5.69,93.5,25.05
7.730519,47.4814,1982,10,7,280,1982-10-07,7.4,88,8.81
7.730519,47.4814,1982,10,8,281,1982-10-08,8.12,89.12,6.21
7.730519,47.4814,1982,10,9,282,1982-10-09,6.95,89.94,1.5
7.730519,47.4814,1982,10,10,283,1982-10-10,8,89.69,1.1
7.730519,47.4814,1982,10,11,284,1982-10-11,8.51,91.75,7.8
7.730519,47.4814,1982,10,12,285,1982-10-12,7.66,87.75,3.92
7.730519,47.4814,1982,10,13,286,1982-10-13,10.76,91.19,28.45
7.730519,47.4814,1982,10,14,287,1982-10-14,8.8,85.62,8.19
7.730519,47.4814,1982,10,15,288,1982-10-15,6.28,92.12,4.97
7.730519,47.4814,1982,10,16,289,1982-10-16,6.86,80.44,0.26
7.730519,47.4814,1982,10,17,290,1982-10-17,7.62,93.06,6.03
7.730519,47.4814,1982,10,18,291,1982-10-18,10.52,79.44,1.38
7.730519,47.4814,1982,10,19,292,1982-10-19,10.58,90,0.94
7.730519,47.4814,1982,10,20,293,1982-10-20,10.44,88.88,0.05
7.730519,47.4814,1982,10,21,294,1982-10-21,11.02,84.12,0.02
7.730519,47.4814,1982,10,22,295,1982-10-22,10.4,79.75,0.04
7.730519,47.4814,1982,10,23,296,1982-10-23,8.55,91.81,14.89
7.730519,47.4814,1982,10,24,297,1982-10-24,6.73,96.75,15.77
7.730519,47.4814,1982,10,25,298,1982-10-25,6.15,91.44,0.59
7.730519,47.4814,1982,10,26,299,1982-10-26,6.98,78.56,0.01
7.730519,47.4814,1982,10,27,300,1982-10-27,7.72,84.56,0.01
7.730519,47.4814,1982,10,28,301,1982-10-28,5.4,93.38,0.06
7.730519,47.4814,1982,10,29,302,1982-10-29,5.43,91.62,0.08
7.730519,47.4814,1982,10,30,303,1982-10-30,5.89,87.81,0.06
7.730519,47.4814,1982,10,31,304,1982-10-31,8.12,81.25,0
7.730519,47.4814,1982,11,1,305,1982-11-01,9.62,68.94,0
7.730519,47.4814,1982,11,2,306,1982-11-02,8.87,78.62,0
7.730519,47.4814,1982,11,3,307,1982-11-03,8.15,83.06,0.01
7.730519,47.4814,1982,11,4,308,1982-11-04,7.25,92.19,0.04
7.730519,47.4814,1982,11,5,309,1982-11-05,5.82,95.56,0.15
7.730519,47.4814,1982,11,6,310,1982-11-06,5.44,87.75,0.02
7.730519,47.4814,1982,11,7,311,1982-11-07,5.66,70.25,0.12
7.730519,47.4814,1982,11,8,312,1982-11-08,8.94,73.75,9.94
7.730519,47.4814,1982,11,9,313,1982-11-09,7.51,94,3.33
7.730519,47.4814,1982,11,10,314,1982-11-10,7.05,92.25,0.12
7.730519,47.4814,1982,11,11,315,1982-11-11,6.38,93.19,0.17
7.730519,47.4814,1982,11,12,316,1982-11-12,8.15,87,5.47
7.730519,47.4814,1982,11,13,317,1982-11-13,5.09,95.5,21.01
7.730519,47.4814,1982,11,14,318,1982-11-14,2.02,88.88,2.39
7.730519,47.4814,1982,11,15,319,1982-11-15,1.01,90.31,3.31
7.730519,47.4814,1982,11,16,320,1982-11-16,-1.09,91.38,4.18
7.730519,47.4814,1982,11,17,321,1982-11-17,0.51,94.19,7.04
7.730519,47.4814,1982,11,18,322,1982-11-18,3.23,95.56,6.66
7.730519,47.4814,1982,11,19,323,1982-11-19,4.74,96.5,1.99
7.730519,47.4814,1982,11,20,324,1982-11-20,1.83,93.38,0.03
7.730519,47.4814,1982,11,21,325,1982-11-21,1.53,89.56,0
7.730519,47.4814,1982,11,22,326,1982-11-22,4.12,87.75,0
7.730519,47.4814,1982,11,23,327,1982-11-23,5.27,81.69,0.01
7.730519,47.4814,1982,11,24,328,1982-11-24,4.38,91.56,3.25
7.730519,47.4814,1982,11,25,329,1982-11-25,3.64,92.75,0.23
7.730519,47.4814,1982,11,26,330,1982-11-26,3.05,96.75,4.06
7.730519,47.4814,1982,11,27,331,1982-11-27,2.71,97.19,2.47
7.730519,47.4814,1982,11,28,332,1982-11-28,1.16,96.75,4.83
7.730519,47.4814,1982,11,29,333,1982-11-29,0.83,96.25,1.54
7.730519,47.4814,1982,11,30,334,1982-11-30,1.9,95.62,0.17
7.730519,47.4814,1982,12,1,335,1982-12-01,0.17,96.38,0.11
7.730519,47.4814,1982,12,2,336,1982-12-02,-1.03,96.38,0.09
7.730519,47.4814,1982,12,3,337,1982-12-03,-0.52,96.69,0.13
7.730519,47.4814,1982,12,4,338,1982-12-04,-0.25,96.44,0.09
7.730519,47.4814,1982,12,5,339,1982-12-05,0.94,91.62,0.03
7.730519,47.4814,1982,12,6,340,1982-12-06,4.21,87,7.87
7.730519,47.4814,1982,12,7,341,1982-12-07,6.59,94.5,10.34
7.730519,47.4814,1982,12,8,342,1982-12-08,6.47,92.5,14.32
7.730519,47.4814,1982,12,9,343,1982-12-09,4.8,93.38,3.7
7.730519,47.4814,1982,12,10,344,1982-12-10,6.1,88.25,18.07
7.730519,47.4814,1982,12,11,345,1982-12-11,0.69,94.75,4.33
7.730519,47.4814,1982,12,12,346,1982-12-12,1.8,94.25,5.28
7.730519,47.4814,1982,12,13,347,1982-12-13,1.12,95.06,2.92
7.730519,47.4814,1982,12,14,348,1982-12-14,-1,96.31,0.38
7.730519,47.4814,1982,12,15,349,1982-12-15,1.44,91.56,7.24
7.730519,47.4814,1982,12,16,350,1982-12-16,6.56,91.81,14.42
7.730519,47.4814,1982,12,17,351,1982-12-17,4.19,94.19,29.62
7.730519,47.4814,1982,12,18,352,1982-12-18,-1.49,94.62,4.47
7.730519,47.4814,1982,12,19,353,1982-12-19,-2.63,87.12,1.31
7.730519,47.4814,1982,12,20,354,1982-12-20,3.56,92.88,17.57
7.730519,47.4814,1982,12,21,355,1982-12-21,1.13,91.44,1.65
7.730519,47.4814,1982,12,22,356,1982-12-22,-1.13,96.31,2.09
7.730519,47.4814,1982,12,23,357,1982-12-23,-2.26,92.06,0.63
7.730519,47.4814,1982,12,24,358,1982-12-24,-2.46,89.69,0.07
7.730519,47.4814,1982,12,25,359,1982-12-25,-1.2,85.31,0.06
7.730519,47.4814,1982,12,26,360,1982-12-26,0.27,94.12,0.85
7.730519,47.4814,1982,12,27,361,1982-12-27,1.33,97.5,1.21
7.730519,47.4814,1982,12,28,362,1982-12-28,0.36,96.75,1.49
7.730519,47.4814,1982,12,29,363,1982-12-29,-1.42,94.69,0.37
7.730519,47.4814,1982,12,30,364,1982-12-30,-3.82,94.5,0
7.730519,47.4814,1982,12,31,365,1982-12-31,-2.44,87.56,0.01
7.730519,47.4814,1983,1,1,1,1983-01-01,-1.7,92.06,0.47
7.730519,47.4814,1983,1,2,2,1983-01-02,-1.33,96,3.16
7.730519,47.4814,1983,1,3,3,1983-01-03,2.45,94.62,3.29
7.730519,47.4814,1983,1,4,4,1983-01-04,4.26,93.38,3.35
7.730519,47.4814,1983,1,5,5,1983-01-05,5.98,94.94,7.77
