LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,Temperature at 2 meters,Relative_Humidity at 2 meters,Precipitation Corrected(mm/day)
-123.1636,49.2237,1981,12,25,359,12/25/1981,4.08,95.44,4.29
-123.1636,49.2237,1981,12,26,360,12/26/1981,3.55,93.62,8.64
-123.1636,49.2237,1981,12,27,361,12/27/1981,2.33,89.75,3.57
-123.1636,49.2237,1981,12,28,362,12/28/1981,1.33,81,2.47
-123.1636,49.2237,1981,12,29,363,12/29/1981,1.52,85.56,2.04
-123.1636,49.2237,1981,12,30,364,12/30/1981,0.53,72.38,1.13
-123.1636,49.2237,1981,12,31,365,12/31/1981,0.19,89.5,17.28
-123.1636,49.2237,1982,1,1,1,1/1/1982,0.25,79.25,3.39
-123.1636,49.2237,1982,1,2,2,1/2/1982,-1.17,81.75,6.2
-123.1636,49.2237,1982,1,3,3,1/3/1982,-2.42,78.12,7.13
-123.1636,49.2237,1982,1,4,4,1/4/1982,-5.47,88.88,1.67
-123.1636,49.2237,1982,1,5,5,1/5/1982,-8.33,87.25,0.6
-123.1636,49.2237,1982,1,6,6,1/6/1982,-5.74,88.25,1.49
-123.1636,49.2237,1982,1,7,7,1/7/1982,0.54,97.75,12.71
-123.1636,49.2237,1982,1,8,8,1/8/1982,4.15,97.94,5.53
-123.1636,49.2237,1982,1,9,9,1/9/1982,4.69,89.31,0.35
-123.1636,49.2237,1982,1,10,10,1/10/1982,2.28,91.19,6.98
-123.1636,49.2237,1982,1,11,11,1/11/1982,4.06,90.69,1.48
-123.1636,49.2237,1982,1,12,12,1/12/1982,4.17,91.5,1.64
-123.1636,49.2237,1982,1,13,13,1/13/1982,5.37,96.75,5.04
-123.1636,49.2237,1982,1,14,14,1/14/1982,5.47,96.94,2.41
-123.1636,49.2237,1982,1,15,15,1/15/1982,2.77,92.62,14.15
-123.1636,49.2237,1982,1,16,16,1/16/1982,2.65,96.88,29.83
-123.1636,49.2237,1982,1,17,17,1/17/1982,3.48,95.88,16.4
-123.1636,49.2237,1982,1,18,18,1/18/1982,2.58,85.19,1.18
-123.1636,49.2237,1982,1,19,19,1/19/1982,1.93,88.75,2.68
-123.1636,49.2237,1982,1,20,20,1/20/1982,1.79,91.25,1.82
-123.1636,49.2237,1982,1,21,21,1/21/1982,0.27,85.56,6.24
-123.1636,49.2237,1982,1,22,22,1/22/1982,0.86,88.19,17.44
-123.1636,49.2237,1982,1,23,23,1/23/1982,3.19,97.19,51.38
-123.1636,49.2237,1982,1,24,24,1/24/1982,4.6,94.44,5.48
-123.1636,49.2237,1982,1,25,25,1/25/1982,4.64,94.38,25.14
-123.1636,49.2237,1982,1,26,26,1/26/1982,4.66,87.62,11.68
-123.1636,49.2237,1982,1,27,27,1/27/1982,2.2,94.44,5.37
-123.1636,49.2237,1982,1,28,28,1/28/1982,4.42,88.94,2.64
-123.1636,49.2237,1982,1,29,29,1/29/1982,5.08,97,12.46
-123.1636,49.2237,1982,1,30,30,1/30/1982,5.58,96.56,13.41
-123.1636,49.2237,1982,1,31,31,1/31/1982,4.45,90.31,3.66
-123.1636,49.2237,1982,2,1,32,2/1/1982,3.55,96.12,11.7
-123.1636,49.2237,1982,2,2,33,2/2/1982,5.25,88.12,1.45
-123.1636,49.2237,1982,2,3,34,2/3/1982,1.5,77.12,0.16
-123.1636,49.2237,1982,2,4,35,2/4/1982,-0.89,63.5,0.02
-123.1636,49.2237,1982,2,5,36,2/5/1982,1.07,65.75,0.01
-123.1636,49.2237,1982,2,6,37,2/6/1982,3.23,70.25,0.01
-123.1636,49.2237,1982,2,7,38,2/7/1982,1.35,72.06,0
-123.1636,49.2237,1982,2,8,39,2/8/1982,1.15,71.25,0.05
-123.1636,49.2237,1982,2,9,40,2/9/1982,-2.95,64.88,0.25
-123.1636,49.2237,1982,2,10,41,2/10/1982,0.34,74,3.91
-123.1636,49.2237,1982,2,11,42,2/11/1982,2.51,96.75,4.66
-123.1636,49.2237,1982,2,12,43,2/12/1982,3.75,97.62,19.12
-123.1636,49.2237,1982,2,13,44,2/13/1982,4.33,97.94,49.08
-123.1636,49.2237,1982,2,14,45,2/14/1982,6.26,96.12,24.29
-123.1636,49.2237,1982,2,15,46,2/15/1982,7.13,95.94,17.81
-123.1636,49.2237,1982,2,16,47,2/16/1982,6.88,95.62,12.69
-123.1636,49.2237,1982,2,17,48,2/17/1982,6.56,89.94,3.66
-123.1636,49.2237,1982,2,18,49,2/18/1982,4.84,96.19,19.49
-123.1636,49.2237,1982,2,19,50,2/19/1982,7.1,92.75,11.83
-123.1636,49.2237,1982,2,20,51,2/20/1982,5.58,88.81,10.4
-123.1636,49.2237,1982,2,21,52,2/21/1982,2.9,80.12,4.15
-123.1636,49.2237,1982,2,22,53,2/22/1982,2.07,93.12,7.67
-123.1636,49.2237,1982,2,23,54,2/23/1982,1.02,79,4.02
-123.1636,49.2237,1982,2,24,55,2/24/1982,2.3,94.19,11.52
-123.1636,49.2237,1982,2,25,56,2/25/1982,4.09,89.69,7.85
-123.1636,49.2237,1982,2,26,57,2/26/1982,3.99,93.5,12.65
-123.1636,49.2237,1982,2,27,58,2/27/1982,4.73,89.38,2.81
-123.1636,49.2237,1982,2,28,59,2/28/1982,5.67,89.94,11.27
-123.1636,49.2237,1982,3,1,60,3/1/1982,7.18,93.19,14.54
-123.1636,49.2237,1982,3,2,61,3/2/1982,6.67,85.62,7.98
-123.1636,49.2237,1982,3,3,62,3/3/1982,6.43,89.62,3.77
-123.1636,49.2237,1982,3,4,63,3/4/1982,4.99,76.25,1.16
-123.1636,49.2237,1982,3,5,64,3/5/1982,5.18,75.75,0.09
-123.1636,49.2237,1982,3,6,65,3/6/1982,4.23,78.56,0
-123.1636,49.2237,1982,3,7,66,3/7/1982,5.08,79.88,0
-123.1636,49.2237,1982,3,8,67,3/8/1982,6.11,79.31,0.19
-123.1636,49.2237,1982,3,9,68,3/9/1982,6.97,88,1.74
-123.1636,49.2237,1982,3,10,69,3/10/1982,5.43,84.19,6.6
-123.1636,49.2237,1982,3,11,70,3/11/1982,4.09,80.12,4.16
-123.1636,49.2237,1982,3,12,71,3/12/1982,4.55,92.38,6.94
-123.1636,49.2237,1982,3,13,72,3/13/1982,4.94,86.25,3.35
-123.1636,49.2237,1982,3,14,73,3/14/1982,4.75,74.69,0.39
-123.1636,49.2237,1982,3,15,74,3/15/1982,3.78,71.44,1.75
-123.1636,49.2237,1982,3,16,75,3/16/1982,4.79,76.19,0.11
-123.1636,49.2237,1982,3,17,76,3/17/1982,4.39,78.88,0
-123.1636,49.2237,1982,3,18,77,3/18/1982,5.5,71.12,0
-123.1636,49.2237,1982,3,19,78,3/19/1982,5.81,74.5,0
-123.1636,49.2237,1982,3,20,79,3/20/1982,6.72,73.5,0
-123.1636,49.2237,1982,3,21,80,3/21/1982,6.23,75.19,0
-123.1636,49.2237,1982,3,22,81,3/22/1982,7.15,74.62,0
-123.1636,49.2237,1982,3,23,82,3/23/1982,7.18,80.19,0.02
-123.1636,49.2237,1982,3,24,83,3/24/1982,6.23,80.06,0.16
-123.1636,49.2237,1982,3,25,84,3/25/1982,8.3,80.56,0.29
-123.1636,49.2237,1982,3,26,85,3/26/1982,6.53,89.88,3.27
-123.1636,49.2237,1982,3,27,86,3/27/1982,5.01,89.44,4.88
-123.1636,49.2237,1982,3,28,87,3/28/1982,5.69,80,1.69
-123.1636,49.2237,1982,3,29,88,3/29/1982,5.06,74.44,1.95
-123.1636,49.2237,1982,3,30,89,3/30/1982,4.6,84.38,3.5
-123.1636,49.2237,1982,3,31,90,3/31/1982,4.12,89,5.4
-123.1636,49.2237,1982,4,1,91,4/1/1982,4.37,87.69,4.26
-123.1636,49.2237,1982,4,2,92,4/2/1982,5.88,81.06,4.14
-123.1636,49.2237,1982,4,3,93,4/3/1982,5.01,93.69,13.33
-123.1636,49.2237,1982,4,4,94,4/4/1982,5.91,80.19,2.89
-123.1636,49.2237,1982,4,5,95,4/5/1982,5.83,79.12,2.1
-123.1636,49.2237,1982,4,6,96,4/6/1982,6.61,71.44,0.02
-123.1636,49.2237,1982,4,7,97,4/7/1982,6.5,70.06,0.09
-123.1636,49.2237,1982,4,8,98,4/8/1982,7.49,70.38,0
-123.1636,49.2237,1982,4,9,99,4/9/1982,8.33,70.38,0
-123.1636,49.2237,1982,4,10,100,4/10/1982,8.26,71.31,0.21
-123.1636,49.2237,1982,4,11,101,4/11/1982,6.94,92.38,12.04
-123.1636,49.2237,1982,4,12,102,4/12/1982,6.89,90.75,12.63
-123.1636,49.2237,1982,4,13,103,4/13/1982,6.12,90.94,12.22
-123.1636,49.2237,1982,4,14,104,4/14/1982,3.45,91.56,7.58
-123.1636,49.2237,1982,4,15,105,4/15/1982,5.02,86.56,2.91
-123.1636,49.2237,1982,4,16,106,4/16/1982,5.93,91.12,7.53
-123.1636,49.2237,1982,4,17,107,4/17/1982,5.35,82.44,3.29
-123.1636,49.2237,1982,4,18,108,4/18/1982,4.87,71.25,0.65
-123.1636,49.2237,1982,4,19,109,4/19/1982,6.77,66.44,0.25
-123.1636,49.2237,1982,4,20,110,4/20/1982,7.78,75.06,0.01
-123.1636,49.2237,1982,4,21,111,4/21/1982,10.44,70.38,0.02
-123.1636,49.2237,1982,4,22,112,4/22/1982,12.82,66.56,0
-123.1636,49.2237,1982,4,23,113,4/23/1982,9.08,72.19,0.01
-123.1636,49.2237,1982,4,24,114,4/24/1982,7.92,68.69,0.08
-123.1636,49.2237,1982,4,25,115,4/25/1982,9.05,68.31,0
-123.1636,49.2237,1982,4,26,116,4/26/1982,9.74,70.62,0.01
-123.1636,49.2237,1982,4,27,117,4/27/1982,8.34,82.06,4.95
-123.1636,49.2237,1982,4,28,118,4/28/1982,7.28,81.62,10.85
-123.1636,49.2237,1982,4,29,119,4/29/1982,7.27,77.38,0.9
-123.1636,49.2237,1982,4,30,120,4/30/1982,9.46,73,0.31
-123.1636,49.2237,1982,5,1,121,5/1/1982,10.27,78.31,0.89
-123.1636,49.2237,1982,5,2,122,5/2/1982,8.23,81.81,3.52
-123.1636,49.2237,1982,5,3,123,5/3/1982,7.51,76.88,2.09
-123.1636,49.2237,1982,5,4,124,5/4/1982,8.76,75.56,0.29
-123.1636,49.2237,1982,5,5,125,5/5/1982,10.05,76.69,0.01
-123.1636,49.2237,1982,5,6,126,5/6/1982,10.81,81.5,0.18
-123.1636,49.2237,1982,5,7,127,5/7/1982,10.06,77.81,0.2
-123.1636,49.2237,1982,5,8,128,5/8/1982,10.8,74,0.07
-123.1636,49.2237,1982,5,9,129,5/9/1982,11.79,73.25,0.12
-123.1636,49.2237,1982,5,10,130,5/10/1982,12.59,70.62,0.11
-123.1636,49.2237,1982,5,11,131,5/11/1982,11.83,78.75,0.03
-123.1636,49.2237,1982,5,12,132,5/12/1982,11.98,79.19,0.28
-123.1636,49.2237,1982,5,13,133,5/13/1982,10.76,78,0.92
-123.1636,49.2237,1982,5,14,134,5/14/1982,12.15,67.88,2.66
-123.1636,49.2237,1982,5,15,135,5/15/1982,13.04,67.19,0.04
-123.1636,49.2237,1982,5,16,136,5/16/1982,13.23,75,0.61
-123.1636,49.2237,1982,5,17,137,5/17/1982,11.49,76,1.97
-123.1636,49.2237,1982,5,18,138,5/18/1982,10.39,75.56,2.23
-123.1636,49.2237,1982,5,19,139,5/19/1982,11.94,69.69,0.02
-123.1636,49.2237,1982,5,20,140,5/20/1982,13.51,68.44,0.08
-123.1636,49.2237,1982,5,21,141,5/21/1982,14.49,70,0.14
-123.1636,49.2237,1982,5,22,142,5/22/1982,11.76,76.38,1.61
-123.1636,49.2237,1982,5,23,143,5/23/1982,12.58,73.25,0.01
-123.1636,49.2237,1982,5,24,144,5/24/1982,15.87,70.81,0
-123.1636,49.2237,1982,5,25,145,5/25/1982,12.55,70,0.17
-123.1636,49.2237,1982,5,26,146,5/26/1982,12.13,73.19,1.51
-123.1636,49.2237,1982,5,27,147,5/27/1982,14.73,67.62,0.58
-123.1636,49.2237,1982,5,28,148,5/28/1982,15.57,66.06,0.18
-123.1636,49.2237,1982,5,29,149,5/29/1982,17.6,52.06,0.05
-123.1636,49.2237,1982,5,30,150,5/30/1982,16.84,59,0
-123.1636,49.2237,1982,5,31,151,5/31/1982,17.53,61.25,0.01
-123.1636,49.2237,1982,6,1,152,6/1/1982,12.47,78.81,1.75
-123.1636,49.2237,1982,6,2,153,6/2/1982,12.37,77.19,2.85
-123.1636,49.2237,1982,6,3,154,6/3/1982,13.3,71.94,0.05
-123.1636,49.2237,1982,6,4,155,6/4/1982,12.66,78.31,0.2
-123.1636,49.2237,1982,6,5,156,6/5/1982,12.58,77.06,1.31
-123.1636,49.2237,1982,6,6,157,6/6/1982,12.76,75,0.83
-123.1636,49.2237,1982,6,7,158,6/7/1982,14.05,75,0.04
-123.1636,49.2237,1982,6,8,159,6/8/1982,14.26,75.69,0.03
-123.1636,49.2237,1982,6,9,160,6/9/1982,16.94,64.56,0
-123.1636,49.2237,1982,6,10,161,6/10/1982,19.94,56.38,0
-123.1636,49.2237,1982,6,11,162,6/11/1982,18.98,64.56,0
-123.1636,49.2237,1982,6,12,163,6/12/1982,17.8,77.31,0.02
-123.1636,49.2237,1982,6,13,164,6/13/1982,15.85,82.44,0.05
-123.1636,49.2237,1982,6,14,165,6/14/1982,15.08,77.5,0.02
-123.1636,49.2237,1982,6,15,166,6/15/1982,16.21,77.31,0
-123.1636,49.2237,1982,6,16,167,6/16/1982,17.74,77.19,0.01
-123.1636,49.2237,1982,6,17,168,6/17/1982,19.87,74.94,0.01
-123.1636,49.2237,1982,6,18,169,6/18/1982,23.13,60,0
-123.1636,49.2237,1982,6,19,170,6/19/1982,22.94,63.94,0.02
-123.1636,49.2237,1982,6,20,171,6/20/1982,20.24,77.88,0.03
-123.1636,49.2237,1982,6,21,172,6/21/1982,18.09,79.69,0.01
-123.1636,49.2237,1982,6,22,173,6/22/1982,17.1,73.69,0
-123.1636,49.2237,1982,6,23,174,6/23/1982,17.91,69.88,0
-123.1636,49.2237,1982,6,24,175,6/24/1982,21.77,55.38,0
-123.1636,49.2237,1982,6,25,176,6/25/1982,17.67,74.56,3.19
-123.1636,49.2237,1982,6,26,177,6/26/1982,16.73,86.56,13.74
-123.1636,49.2237,1982,6,27,178,6/27/1982,16.94,77.5,2.17
-123.1636,49.2237,1982,6,28,179,6/28/1982,17.35,77.75,1.31
-123.1636,49.2237,1982,6,29,180,6/29/1982,18.26,77.25,0.31
-123.1636,49.2237,1982,6,30,181,6/30/1982,16.12,86.31,3.11
-123.1636,49.2237,1982,7,1,182,7/1/1982,14.37,82.19,0.81
-123.1636,49.2237,1982,7,2,183,7/2/1982,15.48,79,3.84
-123.1636,49.2237,1982,7,3,184,7/3/1982,12.85,92,19.05
-123.1636,49.2237,1982,7,4,185,7/4/1982,14.02,75.44,0.99
-123.1636,49.2237,1982,7,5,186,7/5/1982,14.28,73.06,0.55
-123.1636,49.2237,1982,7,6,187,7/6/1982,15.54,63.5,0.06
-123.1636,49.2237,1982,7,7,188,7/7/1982,15.66,76.75,1.05
-123.1636,49.2237,1982,7,8,189,7/8/1982,15.75,69.25,0.01
-123.1636,49.2237,1982,7,9,190,7/9/1982,17.25,68.31,0
-123.1636,49.2237,1982,7,10,191,7/10/1982,18.43,66.25,0
-123.1636,49.2237,1982,7,11,192,7/11/1982,17.76,71.38,0
-123.1636,49.2237,1982,7,12,193,7/12/1982,18.25,71.38,0
-123.1636,49.2237,1982,7,13,194,7/13/1982,15.94,86.44,5.21
-123.1636,49.2237,1982,7,14,195,7/14/1982,12.86,77.44,3.16
-123.1636,49.2237,1982,7,15,196,7/15/1982,13.73,82.06,9.81
-123.1636,49.2237,1982,7,16,197,7/16/1982,16.17,75.56,0.05
-123.1636,49.2237,1982,7,17,198,7/17/1982,18.12,74.31,0.01
-123.1636,49.2237,1982,7,18,199,7/18/1982,17.62,77.31,0.05
-123.1636,49.2237,1982,7,19,200,7/19/1982,16.01,80.94,0.26
-123.1636,49.2237,1982,7,20,201,7/20/1982,15.83,74.19,2.26
-123.1636,49.2237,1982,7,21,202,7/21/1982,14.03,75.75,0.51
-123.1636,49.2237,1982,7,22,203,7/22/1982,15.39,74.12,0.04
-123.1636,49.2237,1982,7,23,204,7/23/1982,16.83,75.06,0.02
-123.1636,49.2237,1982,7,24,205,7/24/1982,18.93,72.31,0
-123.1636,49.2237,1982,7,25,206,7/25/1982,20.76,65.44,0
-123.1636,49.2237,1982,7,26,207,7/26/1982,22.43,59.25,0
-123.1636,49.2237,1982,7,27,208,7/27/1982,23.01,61.62,0
-123.1636,49.2237,1982,7,28,209,7/28/1982,19.89,75.44,0.01
-123.1636,49.2237,1982,7,29,210,7/29/1982,20.17,74.62,0.06
-123.1636,49.2237,1982,7,30,211,7/30/1982,18.87,82.56,1.36
-123.1636,49.2237,1982,7,31,212,7/31/1982,15.57,82.12,0.6
-123.1636,49.2237,1982,8,1,213,8/1/1982,14.72,83.31,1.14
-123.1636,49.2237,1982,8,2,214,8/2/1982,15.73,80.62,1.23
-123.1636,49.2237,1982,8,3,215,8/3/1982,14.87,76.69,0.24
-123.1636,49.2237,1982,8,4,216,8/4/1982,14.79,70.75,0
-123.1636,49.2237,1982,8,5,217,8/5/1982,15.52,78.81,0.65
-123.1636,49.2237,1982,8,6,218,8/6/1982,19.06,69.38,0.02
-123.1636,49.2237,1982,8,7,219,8/7/1982,20.79,68.12,0
-123.1636,49.2237,1982,8,8,220,8/8/1982,18.82,79.5,0.34
-123.1636,49.2237,1982,8,9,221,8/9/1982,16.56,82.56,2.34
-123.1636,49.2237,1982,8,10,222,8/10/1982,15.54,76.19,2.3
-123.1636,49.2237,1982,8,11,223,8/11/1982,15.06,79.44,0.51
-123.1636,49.2237,1982,8,12,224,8/12/1982,13.94,87.62,14
-123.1636,49.2237,1982,8,13,225,8/13/1982,14.62,81.12,3.84
-123.1636,49.2237,1982,8,14,226,8/14/1982,14.23,76.81,0.07
-123.1636,49.2237,1982,8,15,227,8/15/1982,15.85,67,0
-123.1636,49.2237,1982,8,16,228,8/16/1982,16.25,66.62,0.01
-123.1636,49.2237,1982,8,17,229,8/17/1982,16.56,66.31,0
-123.1636,49.2237,1982,8,18,230,8/18/1982,16.43,73.5,0
-123.1636,49.2237,1982,8,19,231,8/19/1982,18.08,74.5,0
-123.1636,49.2237,1982,8,20,232,8/20/1982,19.49,65.19,0.01
-123.1636,49.2237,1982,8,21,233,8/21/1982,17.81,73.38,0
-123.1636,49.2237,1982,8,22,234,8/22/1982,17.79,76.75,0
-123.1636,49.2237,1982,8,23,235,8/23/1982,18.48,76.5,0.01
-123.1636,49.2237,1982,8,24,236,8/24/1982,19.56,70.88,0
-123.1636,49.2237,1982,8,25,237,8/25/1982,20.13,70.19,0
-123.1636,49.2237,1982,8,26,238,8/26/1982,17.51,75.44,0.01
-123.1636,49.2237,1982,8,27,239,8/27/1982,16.19,75.19,0.01
-123.1636,49.2237,1982,8,28,240,8/28/1982,17.1,69.12,0.15
-123.1636,49.2237,1982,8,29,241,8/29/1982,17.04,73,1.84
-123.1636,49.2237,1982,8,30,242,8/30/1982,15.5,84.31,3.43
-123.1636,49.2237,1982,8,31,243,8/31/1982,15.63,73.69,0.25
-123.1636,49.2237,1982,9,1,244,9/1/1982,16.93,75.19,0
-123.1636,49.2237,1982,9,2,245,9/2/1982,19.39,75.5,0
-123.1636,49.2237,1982,9,3,246,9/3/1982,16.58,84.12,5.36
-123.1636,49.2237,1982,9,4,247,9/4/1982,15.23,83.31,2.74
-123.1636,49.2237,1982,9,5,248,9/5/1982,15.65,77.81,0.01
-123.1636,49.2237,1982,9,6,249,9/6/1982,16.12,79.06,0.12
-123.1636,49.2237,1982,9,7,250,9/7/1982,15.84,83.69,0.23
-123.1636,49.2237,1982,9,8,251,9/8/1982,14.6,88.88,3.51
-123.1636,49.2237,1982,9,9,252,9/9/1982,13.82,82.06,4.26
-123.1636,49.2237,1982,9,10,253,9/10/1982,12.7,80.75,2.23
-123.1636,49.2237,1982,9,11,254,9/11/1982,12.97,90.69,11.04
-123.1636,49.2237,1982,9,12,255,9/12/1982,13.81,81.94,0.54
-123.1636,49.2237,1982,9,13,256,9/13/1982,15.14,70,0.15
-123.1636,49.2237,1982,9,14,257,9/14/1982,15.25,67,0
-123.1636,49.2237,1982,9,15,258,9/15/1982,15.94,66,0
-123.1636,49.2237,1982,9,16,259,9/16/1982,17.05,70.56,0
-123.1636,49.2237,1982,9,17,260,9/17/1982,17.89,69,0
-123.1636,49.2237,1982,9,18,261,9/18/1982,17.87,70,0
-123.1636,49.2237,1982,9,19,262,9/19/1982,17.26,73.5,0.02
-123.1636,49.2237,1982,9,20,263,9/20/1982,16.44,81.38,0.39
-123.1636,49.2237,1982,9,21,264,9/21/1982,15.94,83.56,0.45
-123.1636,49.2237,1982,9,22,265,9/22/1982,15.62,85.06,0.02
-123.1636,49.2237,1982,9,23,266,9/23/1982,17.56,74.94,0.22
-123.1636,49.2237,1982,9,24,267,9/24/1982,14.06,87.69,3.23
-123.1636,49.2237,1982,9,25,268,9/25/1982,14.24,86.44,1.78
-123.1636,49.2237,1982,9,26,269,9/26/1982,13.91,80.12,0.26
-123.1636,49.2237,1982,9,27,270,9/27/1982,12.61,85.75,0.38
-123.1636,49.2237,1982,9,28,271,9/28/1982,11.86,78.19,0.97
-123.1636,49.2237,1982,9,29,272,9/29/1982,13.52,63.88,0.03
-123.1636,49.2237,1982,9,30,273,9/30/1982,14.38,60.38,0.4
-123.1636,49.2237,1982,10,1,274,10/1/1982,12.86,83.31,2.47
-123.1636,49.2237,1982,10,2,275,10/2/1982,11.96,84.5,4.23
-123.1636,49.2237,1982,10,3,276,10/3/1982,10.17,82.81,0.8
-123.1636,49.2237,1982,10,4,277,10/4/1982,11.63,71.25,0.18
-123.1636,49.2237,1982,10,5,278,10/5/1982,11.12,81.94,6.45
-123.1636,49.2237,1982,10,6,279,10/6/1982,11.05,90.56,21.48
-123.1636,49.2237,1982,10,7,280,10/7/1982,9.66,79.44,3.59
-123.1636,49.2237,1982,10,8,281,10/8/1982,10.33,78.06,0.49
-123.1636,49.2237,1982,10,9,282,10/9/1982,11.21,77.69,0.04
-123.1636,49.2237,1982,10,10,283,10/10/1982,12.63,77.06,0
-123.1636,49.2237,1982,10,11,284,10/11/1982,13.22,84,0.01
-123.1636,49.2237,1982,10,12,285,10/12/1982,13.48,79.88,0.01
-123.1636,49.2237,1982,10,13,286,10/13/1982,14.9,70.19,0
-123.1636,49.2237,1982,10,14,287,10/14/1982,14.97,74.12,0
-123.1636,49.2237,1982,10,15,288,10/15/1982,13.48,78.81,0.02
-123.1636,49.2237,1982,10,16,289,10/16/1982,10.73,87.44,8.73
-123.1636,49.2237,1982,10,17,290,10/17/1982,8.19,75.62,1.25
-123.1636,49.2237,1982,10,18,291,10/18/1982,7.37,61.12,0.53
-123.1636,49.2237,1982,10,19,292,10/19/1982,7.83,72.06,0
-123.1636,49.2237,1982,10,20,293,10/20/1982,8.52,79,1.08
-123.1636,49.2237,1982,10,21,294,10/21/1982,10.31,86.44,22.12
-123.1636,49.2237,1982,10,22,295,10/22/1982,12.4,86.25,14.57
-123.1636,49.2237,1982,10,23,296,10/23/1982,11.99,87.62,4.47
-123.1636,49.2237,1982,10,24,297,10/24/1982,12.3,89.5,11
-123.1636,49.2237,1982,10,25,298,10/25/1982,12.53,84.69,9.88
-123.1636,49.2237,1982,10,26,299,10/26/1982,10.45,87.94,12.85
-123.1636,49.2237,1982,10,27,300,10/27/1982,9.52,91.81,9.09
-123.1636,49.2237,1982,10,28,301,10/28/1982,9.44,93.12,6.73
-123.1636,49.2237,1982,10,29,302,10/29/1982,7.56,80.62,0.18
-123.1636,49.2237,1982,10,30,303,10/30/1982,7.71,78.5,0.85
-123.1636,49.2237,1982,10,31,304,10/31/1982,8.32,96.06,4.45
-123.1636,49.2237,1982,11,1,305,11/1/1982,7.71,80,0.93
-123.1636,49.2237,1982,11,2,306,11/2/1982,6.56,80.88,0.33
-123.1636,49.2237,1982,11,3,307,11/3/1982,8.7,81.38,9.06
-123.1636,49.2237,1982,11,4,308,11/4/1982,8.62,93.75,8.35
-123.1636,49.2237,1982,11,5,309,11/5/1982,7.41,91.56,14.46
-123.1636,49.2237,1982,11,6,310,11/6/1982,5.53,92.5,6.53
-123.1636,49.2237,1982,11,7,311,11/7/1982,5.4,91.88,6.53
-123.1636,49.2237,1982,11,8,312,11/8/1982,3.62,84.44,0.3
-123.1636,49.2237,1982,11,9,313,11/9/1982,3.45,82.12,0.01
-123.1636,49.2237,1982,11,10,314,11/10/1982,3.62,73.25,0.02
-123.1636,49.2237,1982,11,11,315,11/11/1982,4.28,74.25,0
-123.1636,49.2237,1982,11,12,316,11/12/1982,4.31,87.88,4.42
-123.1636,49.2237,1982,11,13,317,11/13/1982,3.06,75.38,0.14
-123.1636,49.2237,1982,11,14,318,11/14/1982,3.64,68.69,0.03
-123.1636,49.2237,1982,11,15,319,11/15/1982,3.41,89.5,12.65
-123.1636,49.2237,1982,11,16,320,11/16/1982,5.55,96,20.39
-123.1636,49.2237,1982,11,17,321,11/17/1982,6.05,93.38,5.73
-123.1636,49.2237,1982,11,18,322,11/18/1982,3.74,91.75,4.24
-123.1636,49.2237,1982,11,19,323,11/19/1982,5.07,86.88,4.81
-123.1636,49.2237,1982,11,20,324,11/20/1982,4.69,81,2.09
-123.1636,49.2237,1982,11,21,325,11/21/1982,0.03,77.12,0.46
-123.1636,49.2237,1982,11,22,326,11/22/1982,-1.27,75.19,0
-123.1636,49.2237,1982,11,23,327,11/23/1982,-0.12,80.69,0
-123.1636,49.2237,1982,11,24,328,11/24/1982,1.37,67,0
-123.1636,49.2237,1982,11,25,329,11/25/1982,0.59,85.38,1.44
-123.1636,49.2237,1982,11,26,330,11/26/1982,3.48,95.12,11.46
-123.1636,49.2237,1982,11,27,331,11/27/1982,5.66,94.38,14.36
-123.1636,49.2237,1982,11,28,332,11/28/1982,6.25,97.44,10.45
-123.1636,49.2237,1982,11,29,333,11/29/1982,5.34,96.44,7.8
-123.1636,49.2237,1982,11,30,334,11/30/1982,5.07,93.06,11.71
-123.1636,49.2237,1982,12,1,335,12/1/1982,5.66,91.62,3.67
-123.1636,49.2237,1982,12,2,336,12/2/1982,4.84,96.31,21.06
-123.1636,49.2237,1982,12,3,337,12/3/1982,7.78,94.38,36.61
-123.1636,49.2237,1982,12,4,338,12/4/1982,4.6,84.81,0.72
-123.1636,49.2237,1982,12,5,339,12/5/1982,2.5,85.12,0.76
-123.1636,49.2237,1982,12,6,340,12/6/1982,3.39,76,0.53
-123.1636,49.2237,1982,12,7,341,12/7/1982,0.95,81.19,0
-123.1636,49.2237,1982,12,8,342,12/8/1982,2.2,77.88,0
-123.1636,49.2237,1982,12,9,343,12/9/1982,2.13,85.5,0
-123.1636,49.2237,1982,12,10,344,12/10/1982,1.05,90.69,0
-123.1636,49.2237,1982,12,11,345,12/11/1982,3.39,85.06,4.1
-123.1636,49.2237,1982,12,12,346,12/12/1982,4.09,94,19.45
-123.1636,49.2237,1982,12,13,347,12/13/1982,4.16,91.69,3.67
-123.1636,49.2237,1982,12,14,348,12/14/1982,4.51,94.38,14.15
-123.1636,49.2237,1982,12,15,349,12/15/1982,6.42,94.69,18.07
-123.1636,49.2237,1982,12,16,350,12/16/1982,8.56,84.19,9.88
-123.1636,49.2237,1982,12,17,351,12/17/1982,6.06,94.94,9.88
-123.1636,49.2237,1982,12,18,352,12/18/1982,6.21,90,11.96
-123.1636,49.2237,1982,12,19,353,12/19/1982,6.13,88.44,2.39
-123.1636,49.2237,1982,12,20,354,12/20/1982,3.33,93.06,4.88
