"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
-73.99809,40.7304,1981,12,28,362,1981-12-28,2.81,78.5,0.12
-73.99809,40.7304,1981,12,29,363,1981-12-29,3.02,83.31,0.83
-73.99809,40.7304,1981,12,30,364,1981-12-30,0.31,72.31,0
-73.99809,40.7304,1981,12,31,365,1981-12-31,2.22,74.88,7.52
-73.99809,40.7304,1982,1,1,1,1982-01-01,4.53,94.12,14.85
-73.99809,40.7304,1982,1,2,2,1982-01-02,-0.66,74.19,0.02
-73.99809,40.7304,1982,1,3,3,1982-01-03,1.67,69.69,7.83
-73.99809,40.7304,1982,1,4,4,1982-01-04,8.78,95.75,48.08
-73.99809,40.7304,1982,1,5,5,1982-01-05,2.3,71.44,0
-73.99809,40.7304,1982,1,6,6,1982-01-06,4.02,83.69,0.43
-73.99809,40.7304,1982,1,7,7,1982-01-07,3.43,84,0.61
-73.99809,40.7304,1982,1,8,8,1982-01-08,-2.19,68.81,0
-73.99809,40.7304,1982,1,9,9,1982-01-09,-0.88,78.25,0.88
-73.99809,40.7304,1982,1,10,10,1982-01-10,-9.44,86.06,0.03
-73.99809,40.7304,1982,1,11,11,1982-01-11,-10.56,93.88,0.1
-73.99809,40.7304,1982,1,12,12,1982-01-12,-8.17,86.12,0.02
-73.99809,40.7304,1982,1,13,13,1982-01-13,-4.11,87.31,13.73
-73.99809,40.7304,1982,1,14,14,1982-01-14,-3.13,96.38,5.64
-73.99809,40.7304,1982,1,15,15,1982-01-15,-4.81,85.38,0.3
-73.99809,40.7304,1982,1,16,16,1982-01-16,-1.67,82.88,0.27
-73.99809,40.7304,1982,1,17,17,1982-01-17,-12.69,98.06,0.02
-73.99809,40.7304,1982,1,18,18,1982-01-18,-11.02,96.31,0.08
-73.99809,40.7304,1982,1,19,19,1982-01-19,-6.13,82.75,0.9
-73.99809,40.7304,1982,1,20,20,1982-01-20,-1.02,84,0.26
-73.99809,40.7304,1982,1,21,21,1982-01-21,-4.95,84.56,1.24
-73.99809,40.7304,1982,1,22,22,1982-01-22,-8.61,87.69,0.68
-73.99809,40.7304,1982,1,23,23,1982-01-23,0.5,94.5,26.44
-73.99809,40.7304,1982,1,24,24,1982-01-24,-3.8,82.94,0.04
-73.99809,40.7304,1982,1,25,25,1982-01-25,-5.89,82.44,0.07
-73.99809,40.7304,1982,1,26,26,1982-01-26,-6.5,84.06,0
-73.99809,40.7304,1982,1,27,27,1982-01-27,-8.59,87.19,0
-73.99809,40.7304,1982,1,28,28,1982-01-28,-1.1,82.25,0.02
-73.99809,40.7304,1982,1,29,29,1982-01-29,-1.19,82.62,0
-73.99809,40.7304,1982,1,30,30,1982-01-30,1.48,87.56,2.82
-73.99809,40.7304,1982,1,31,31,1982-01-31,3.59,98,3.57
-73.99809,40.7304,1982,2,1,32,1982-02-01,3.25,80.44,8.55
-73.99809,40.7304,1982,2,2,33,1982-02-02,-0.06,86.38,18.23
-73.99809,40.7304,1982,2,3,34,1982-02-03,5.41,98.94,17.69
-73.99809,40.7304,1982,2,4,35,1982-02-04,3.67,86.69,0.24
-73.99809,40.7304,1982,2,5,36,1982-02-05,0,80.62,0.09
-73.99809,40.7304,1982,2,6,37,1982-02-06,1.09,81.69,0.74
-73.99809,40.7304,1982,2,7,38,1982-02-07,-2.23,70.12,0
-73.99809,40.7304,1982,2,8,39,1982-02-08,0.55,76.31,0.01
-73.99809,40.7304,1982,2,9,40,1982-02-09,1.42,88.56,7.41
-73.99809,40.7304,1982,2,10,41,1982-02-10,-2.63,73.88,0.05
-73.99809,40.7304,1982,2,11,42,1982-02-11,-3.31,72.31,0.01
-73.99809,40.7304,1982,2,12,43,1982-02-12,-1.78,70.62,0.02
-73.99809,40.7304,1982,2,13,44,1982-02-13,-1.2,81.12,0.54
-73.99809,40.7304,1982,2,14,45,1982-02-14,-0.65,78,0.01
-73.99809,40.7304,1982,2,15,46,1982-02-15,4.13,91.5,0.04
-73.99809,40.7304,1982,2,16,47,1982-02-16,5.12,91.31,0.44
-73.99809,40.7304,1982,2,17,48,1982-02-17,-0.23,74.88,1.08
-73.99809,40.7304,1982,2,18,49,1982-02-18,0.19,82,1.79
-73.99809,40.7304,1982,2,19,50,1982-02-19,2.14,92.31,7.39
-73.99809,40.7304,1982,2,20,51,1982-02-20,2.58,84.12,0.11
-73.99809,40.7304,1982,2,21,52,1982-02-21,1.87,91.31,1.97
-73.99809,40.7304,1982,2,22,53,1982-02-22,1.28,81.06,0.07
-73.99809,40.7304,1982,2,23,54,1982-02-23,1.77,78,0
-73.99809,40.7304,1982,2,24,55,1982-02-24,0.07,81.69,0.95
-73.99809,40.7304,1982,2,25,56,1982-02-25,-3.75,70.38,0.06
-73.99809,40.7304,1982,2,26,57,1982-02-26,-3.11,72.69,0.01
-73.99809,40.7304,1982,2,27,58,1982-02-27,-0.1,72.62,0.09
-73.99809,40.7304,1982,2,28,59,1982-02-28,0.65,73.12,0.02
-73.99809,40.7304,1982,3,1,60,1982-03-01,0,79.69,0.11
-73.99809,40.7304,1982,3,2,61,1982-03-02,3.03,85.62,1.11
-73.99809,40.7304,1982,3,3,62,1982-03-03,-1.19,68.31,0.64
-73.99809,40.7304,1982,3,4,63,1982-03-04,0.21,83.12,11.31
-73.99809,40.7304,1982,3,5,64,1982-03-05,4.04,86.94,3.67
-73.99809,40.7304,1982,3,6,65,1982-03-06,1.13,84.44,12.51
-73.99809,40.7304,1982,3,7,66,1982-03-07,2.83,93.62,11.89
-73.99809,40.7304,1982,3,8,67,1982-03-08,-1.24,75.06,0.1
-73.99809,40.7304,1982,3,9,68,1982-03-09,0.23,76.06,0.95
-73.99809,40.7304,1982,3,10,69,1982-03-10,0.19,75.44,0.33
-73.99809,40.7304,1982,3,11,70,1982-03-11,5.44,97.94,0.46
-73.99809,40.7304,1982,3,12,71,1982-03-12,7.33,90.38,2.56
-73.99809,40.7304,1982,3,13,72,1982-03-13,6.21,95.25,0.34
-73.99809,40.7304,1982,3,14,73,1982-03-14,5.73,71.88,0
-73.99809,40.7304,1982,3,15,74,1982-03-15,3.26,71.38,1.62
-73.99809,40.7304,1982,3,16,75,1982-03-16,2.64,79.88,6.62
-73.99809,40.7304,1982,3,17,76,1982-03-17,2.95,94.38,1.9
-73.99809,40.7304,1982,3,18,77,1982-03-18,3.54,79.69,0.01
-73.99809,40.7304,1982,3,19,78,1982-03-19,5.5,85.38,0.36
-73.99809,40.7304,1982,3,20,79,1982-03-20,4.19,85.06,1.06
-73.99809,40.7304,1982,3,21,80,1982-03-21,6.09,95.75,1.1
-73.99809,40.7304,1982,3,22,81,1982-03-22,5.65,78.62,0
-73.99809,40.7304,1982,3,23,82,1982-03-23,4.97,74.31,0
-73.99809,40.7304,1982,3,24,83,1982-03-24,4.79,85.94,0.01
-73.99809,40.7304,1982,3,25,84,1982-03-25,4.76,95.62,0.6
-73.99809,40.7304,1982,3,26,85,1982-03-26,5.8,80.06,1.33
-73.99809,40.7304,1982,3,27,86,1982-03-27,0.3,65.06,0.06
-73.99809,40.7304,1982,3,28,87,1982-03-28,0.12,61.5,0
-73.99809,40.7304,1982,3,29,88,1982-03-29,4.14,67.31,0
-73.99809,40.7304,1982,3,30,89,1982-03-30,5.21,86.94,0.01
-73.99809,40.7304,1982,3,31,90,1982-03-31,8.8,92.5,11.39
-73.99809,40.7304,1982,4,1,91,1982-04-01,8.78,68.44,0.15
-73.99809,40.7304,1982,4,2,92,1982-04-02,5.56,65.31,15.91
-73.99809,40.7304,1982,4,3,93,1982-04-03,7.56,88.69,18.48
-73.99809,40.7304,1982,4,4,94,1982-04-04,3.66,66.19,0.09
-73.99809,40.7304,1982,4,5,95,1982-04-05,2.4,63,0.15
-73.99809,40.7304,1982,4,6,96,1982-04-06,0.87,86.94,24.56
-73.99809,40.7304,1982,4,7,97,1982-04-07,-3.52,75.31,0.1
-73.99809,40.7304,1982,4,8,98,1982-04-08,0.66,72.75,0.03
-73.99809,40.7304,1982,4,9,99,1982-04-09,1.52,77.69,2.13
-73.99809,40.7304,1982,4,10,100,1982-04-10,3.9,76.06,0
-73.99809,40.7304,1982,4,11,101,1982-04-11,5.1,84.19,0.06
-73.99809,40.7304,1982,4,12,102,1982-04-12,5.47,73.5,0.01
-73.99809,40.7304,1982,4,13,103,1982-04-13,8.97,86.38,0.78
-73.99809,40.7304,1982,4,14,104,1982-04-14,7.15,74.38,0
-73.99809,40.7304,1982,4,15,105,1982-04-15,6.43,82.38,0
-73.99809,40.7304,1982,4,16,106,1982-04-16,9.27,89.5,0.19
-73.99809,40.7304,1982,4,17,107,1982-04-17,11.86,96.06,3.56
-73.99809,40.7304,1982,4,18,108,1982-04-18,10.44,73.75,15.62
-73.99809,40.7304,1982,4,19,109,1982-04-19,8.31,75.12,0
-73.99809,40.7304,1982,4,20,110,1982-04-20,10.13,90.31,0.03
-73.99809,40.7304,1982,4,21,111,1982-04-21,11.05,78.94,0.24
-73.99809,40.7304,1982,4,22,112,1982-04-22,7.15,65.75,0.01
-73.99809,40.7304,1982,4,23,113,1982-04-23,8.09,73.19,0
-73.99809,40.7304,1982,4,24,114,1982-04-24,11.48,75.25,0
-73.99809,40.7304,1982,4,25,115,1982-04-25,12.46,78.75,0
-73.99809,40.7304,1982,4,26,116,1982-04-26,11.31,95.06,32.42
-73.99809,40.7304,1982,4,27,117,1982-04-27,13.4,93.38,7.76
-73.99809,40.7304,1982,4,28,118,1982-04-28,8.19,80.69,10.78
-73.99809,40.7304,1982,4,29,119,1982-04-29,9.62,73.44,0
-73.99809,40.7304,1982,4,30,120,1982-04-30,11.48,77.81,0
-73.99809,40.7304,1982,5,1,121,1982-05-01,12.87,72.44,0.01
-73.99809,40.7304,1982,5,2,122,1982-05-02,13.1,78.12,0.01
-73.99809,40.7304,1982,5,3,123,1982-05-03,12.53,75.81,0.75
-73.99809,40.7304,1982,5,4,124,1982-05-04,12.58,77.88,0.07
-73.99809,40.7304,1982,5,5,125,1982-05-05,12.99,68.94,0
-73.99809,40.7304,1982,5,6,126,1982-05-06,14.27,75,0.02
-73.99809,40.7304,1982,5,7,127,1982-05-07,13.33,80.94,0.04
-73.99809,40.7304,1982,5,8,128,1982-05-08,12.9,85.12,0.12
-73.99809,40.7304,1982,5,9,129,1982-05-09,13.69,80.94,0.09
-73.99809,40.7304,1982,5,10,130,1982-05-10,13.47,71.88,0.06
-73.99809,40.7304,1982,5,11,131,1982-05-11,12.8,73.44,0.01
-73.99809,40.7304,1982,5,12,132,1982-05-12,12.55,83,2.38
-73.99809,40.7304,1982,5,13,133,1982-05-13,13.51,88.19,0.5
-73.99809,40.7304,1982,5,14,134,1982-05-14,14.48,76.38,0.01
-73.99809,40.7304,1982,5,15,135,1982-05-15,13.94,78.56,0
-73.99809,40.7304,1982,5,16,136,1982-05-16,16.51,75.56,0.02
-73.99809,40.7304,1982,5,17,137,1982-05-17,16.96,82.69,0.17
-73.99809,40.7304,1982,5,18,138,1982-05-18,15.25,90,0.08
-73.99809,40.7304,1982,5,19,139,1982-05-19,15.8,93.25,1.36
-73.99809,40.7304,1982,5,20,140,1982-05-20,17.64,89.94,4.76
-73.99809,40.7304,1982,5,21,141,1982-05-21,15.53,87.88,1.78
-73.99809,40.7304,1982,5,22,142,1982-05-22,12.37,84.31,5.92
-73.99809,40.7304,1982,5,23,143,1982-05-23,11.87,91.12,7.71
-73.99809,40.7304,1982,5,24,144,1982-05-24,12.82,92.44,2.22
-73.99809,40.7304,1982,5,25,145,1982-05-25,15.12,89.69,10.45
-73.99809,40.7304,1982,5,26,146,1982-05-26,17.04,80.44,0.03
-73.99809,40.7304,1982,5,27,147,1982-05-27,17.25,88,0.38
-73.99809,40.7304,1982,5,28,148,1982-05-28,15.27,92.88,16.98
-73.99809,40.7304,1982,5,29,149,1982-05-29,17.33,89.25,14.7
-73.99809,40.7304,1982,5,30,150,1982-05-30,17.69,90.88,1.09
-73.99809,40.7304,1982,5,31,151,1982-05-31,16.88,93.62,3.74
-73.99809,40.7304,1982,6,1,152,1982-06-01,16.98,95.25,2.66
-73.99809,40.7304,1982,6,2,153,1982-06-02,17.69,78.62,5.27
-73.99809,40.7304,1982,6,3,154,1982-06-03,16.92,73.94,0.52
-73.99809,40.7304,1982,6,4,155,1982-06-04,15.96,88.56,4.7
-73.99809,40.7304,1982,6,5,156,1982-06-05,15.63,96.94,26.49
-73.99809,40.7304,1982,6,6,157,1982-06-06,13.97,94.94,4.79
-73.99809,40.7304,1982,6,7,158,1982-06-07,12.58,87.19,3.35
-73.99809,40.7304,1982,6,8,159,1982-06-08,13.9,84.5,0.2
-73.99809,40.7304,1982,6,9,160,1982-06-09,16.91,77.44,0
-73.99809,40.7304,1982,6,10,161,1982-06-10,16.58,77.25,0.01
-73.99809,40.7304,1982,6,11,162,1982-06-11,14.93,75.62,0.14
-73.99809,40.7304,1982,6,12,163,1982-06-12,12.97,81,0.69
-73.99809,40.7304,1982,6,13,164,1982-06-13,12.42,91.44,45.97
-73.99809,40.7304,1982,6,14,165,1982-06-14,15.27,82.69,4.96
-73.99809,40.7304,1982,6,15,166,1982-06-15,16.83,83.75,0.54
-73.99809,40.7304,1982,6,16,167,1982-06-16,18.82,92.56,18.68
-73.99809,40.7304,1982,6,17,168,1982-06-17,19.69,86.62,1.06
-73.99809,40.7304,1982,6,18,169,1982-06-18,19.23,84.69,0.63
-73.99809,40.7304,1982,6,19,170,1982-06-19,18.33,91.06,0.6
-73.99809,40.7304,1982,6,20,171,1982-06-20,18.35,75.94,0.47
-73.99809,40.7304,1982,6,21,172,1982-06-21,19.01,81.81,0.55
-73.99809,40.7304,1982,6,22,173,1982-06-22,18.12,84.62,0.65
-73.99809,40.7304,1982,6,23,174,1982-06-23,19.01,78.62,2.59
-73.99809,40.7304,1982,6,24,175,1982-06-24,18.49,73.12,0.01
-73.99809,40.7304,1982,6,25,176,1982-06-25,19.13,77.94,0.04
-73.99809,40.7304,1982,6,26,177,1982-06-26,20.55,85.69,0.67
-73.99809,40.7304,1982,6,27,178,1982-06-27,19.56,89.12,0.61
-73.99809,40.7304,1982,6,28,179,1982-06-28,20.99,92.31,7.18
-73.99809,40.7304,1982,6,29,180,1982-06-29,20.87,96.31,14.98
-73.99809,40.7304,1982,6,30,181,1982-06-30,20.77,81.62,0.2
-73.99809,40.7304,1982,7,1,182,1982-07-01,18.48,70.38,0.04
-73.99809,40.7304,1982,7,2,183,1982-07-02,18.25,71.12,0
-73.99809,40.7304,1982,7,3,184,1982-07-03,18.45,85.19,13.06
-73.99809,40.7304,1982,7,4,185,1982-07-04,18.67,71.62,0.15
-73.99809,40.7304,1982,7,5,186,1982-07-05,19.05,75.06,0.01
-73.99809,40.7304,1982,7,6,187,1982-07-06,19.07,78.38,0
-73.99809,40.7304,1982,7,7,188,1982-07-07,21.04,85.31,0.02
-73.99809,40.7304,1982,7,8,189,1982-07-08,23.45,87.12,1.37
-73.99809,40.7304,1982,7,9,190,1982-07-09,23.74,79,0.61
-73.99809,40.7304,1982,7,10,191,1982-07-10,22.88,71.56,0
-73.99809,40.7304,1982,7,11,192,1982-07-11,22.32,87.38,0.93
-73.99809,40.7304,1982,7,12,193,1982-07-12,23.48,89.88,4.72
-73.99809,40.7304,1982,7,13,194,1982-07-13,24.33,71.25,0.29
-73.99809,40.7304,1982,7,14,195,1982-07-14,23.91,81.56,0.02
-73.99809,40.7304,1982,7,15,196,1982-07-15,24.36,85.06,0.05
-73.99809,40.7304,1982,7,16,197,1982-07-16,25.48,77.62,0.03
-73.99809,40.7304,1982,7,17,198,1982-07-17,25.53,81.81,0.02
-73.99809,40.7304,1982,7,18,199,1982-07-18,26.62,79.5,1.06
-73.99809,40.7304,1982,7,19,200,1982-07-19,26.69,79.81,7.26
-73.99809,40.7304,1982,7,20,201,1982-07-20,23.72,89.81,17.88
-73.99809,40.7304,1982,7,21,202,1982-07-21,21.94,66.81,0
-73.99809,40.7304,1982,7,22,203,1982-07-22,23.21,69.44,0.06
-73.99809,40.7304,1982,7,23,204,1982-07-23,23.63,71.75,0.4
-73.99809,40.7304,1982,7,24,205,1982-07-24,23.76,66.5,0
-73.99809,40.7304,1982,7,25,206,1982-07-25,24.1,66.56,0
-73.99809,40.7304,1982,7,26,207,1982-07-26,25.32,75.12,2.99
-73.99809,40.7304,1982,7,27,208,1982-07-27,24.47,73.31,0.16
-73.99809,40.7304,1982,7,28,209,1982-07-28,23.66,92.06,42.57
-73.99809,40.7304,1982,7,29,210,1982-07-29,21.76,73,0.08
-73.99809,40.7304,1982,7,30,211,1982-07-30,20.79,82.75,0.11
-73.99809,40.7304,1982,7,31,212,1982-07-31,22.15,82.94,0.84
-73.99809,40.7304,1982,8,1,213,1982-08-01,23.08,75.44,0.03
-73.99809,40.7304,1982,8,2,214,1982-08-02,23.23,71.38,0.12
-73.99809,40.7304,1982,8,3,215,1982-08-03,23.58,75.25,0.32
-73.99809,40.7304,1982,8,4,216,1982-08-04,23.05,80.31,0.05
-73.99809,40.7304,1982,8,5,217,1982-08-05,24.52,84.25,4.22
-73.99809,40.7304,1982,8,6,218,1982-08-06,21.99,81.88,1.17
-73.99809,40.7304,1982,8,7,219,1982-08-07,21.62,77.19,0.58
-73.99809,40.7304,1982,8,8,220,1982-08-08,22.69,81.94,1.11
-73.99809,40.7304,1982,8,9,221,1982-08-09,24.22,91.25,14.15
-73.99809,40.7304,1982,8,10,222,1982-08-10,24.69,79.56,2.88
-73.99809,40.7304,1982,8,11,223,1982-08-11,20.56,70.12,3.32
-73.99809,40.7304,1982,8,12,224,1982-08-12,19.83,73.62,4.14
-73.99809,40.7304,1982,8,13,225,1982-08-13,20.73,63.12,0
-73.99809,40.7304,1982,8,14,226,1982-08-14,21.14,65.88,0.01
-73.99809,40.7304,1982,8,15,227,1982-08-15,22.12,64.94,0.01
-73.99809,40.7304,1982,8,16,228,1982-08-16,22.56,66.88,0.05
-73.99809,40.7304,1982,8,17,229,1982-08-17,22.94,80.12,3.74
-73.99809,40.7304,1982,8,18,230,1982-08-18,22.08,68.44,0.12
-73.99809,40.7304,1982,8,19,231,1982-08-19,22.36,64.69,0
-73.99809,40.7304,1982,8,20,232,1982-08-20,23.4,71.19,1
-73.99809,40.7304,1982,8,21,233,1982-08-21,20.77,65.31,0.68
-73.99809,40.7304,1982,8,22,234,1982-08-22,17.66,55.25,0
-73.99809,40.7304,1982,8,23,235,1982-08-23,21.88,80.81,11.48
-73.99809,40.7304,1982,8,24,236,1982-08-24,22.63,74.75,2.58
-73.99809,40.7304,1982,8,25,237,1982-08-25,22.65,79.56,20.79
-73.99809,40.7304,1982,8,26,238,1982-08-26,20.9,65.94,0
-73.99809,40.7304,1982,8,27,239,1982-08-27,20.66,74.69,0.01
-73.99809,40.7304,1982,8,28,240,1982-08-28,19.33,59.75,0
-73.99809,40.7304,1982,8,29,241,1982-08-29,16.19,51.75,0
-73.99809,40.7304,1982,8,30,242,1982-08-30,18.37,59.38,0.18
-73.99809,40.7304,1982,8,31,243,1982-08-31,20.74,81.25,1.27
-73.99809,40.7304,1982,9,1,244,1982-09-01,21.08,87.88,4.33
-73.99809,40.7304,1982,9,2,245,1982-09-02,22.48,89.06,6.1
-73.99809,40.7304,1982,9,3,246,1982-09-03,22.35,72.69,3.14
-73.99809,40.7304,1982,9,4,247,1982-09-04,19.4,63.19,0
-73.99809,40.7304,1982,9,5,248,1982-09-05,18.89,65.69,0
-73.99809,40.7304,1982,9,6,249,1982-09-06,19.65,66.81,0
-73.99809,40.7304,1982,9,7,250,1982-09-07,18.76,70.12,0.05
-73.99809,40.7304,1982,9,8,251,1982-09-08,17.69,65.56,0.01
-73.99809,40.7304,1982,9,9,252,1982-09-09,18.97,73.31,0
-73.99809,40.7304,1982,9,10,253,1982-09-10,20.9,71.56,0
-73.99809,40.7304,1982,9,11,254,1982-09-11,22.34,63.12,0
-73.99809,40.7304,1982,9,12,255,1982-09-12,21.44,70.56,0
-73.99809,40.7304,1982,9,13,256,1982-09-13,21.09,84.06,0.1
-73.99809,40.7304,1982,9,14,257,1982-09-14,20.35,79.88,0.19
-73.99809,40.7304,1982,9,15,258,1982-09-15,21.37,72.5,0.14
-73.99809,40.7304,1982,9,16,259,1982-09-16,20.98,78.69,0.49
-73.99809,40.7304,1982,9,17,260,1982-09-17,18.48,56.38,0
-73.99809,40.7304,1982,9,18,261,1982-09-18,20.06,59.62,0.19
-73.99809,40.7304,1982,9,19,262,1982-09-19,17.46,55.38,0.01
-73.99809,40.7304,1982,9,20,263,1982-09-20,17.92,65.75,10.22
-73.99809,40.7304,1982,9,21,264,1982-09-21,17.27,74.31,1.92
-73.99809,40.7304,1982,9,22,265,1982-09-22,16.36,85.69,7.9
-73.99809,40.7304,1982,9,23,266,1982-09-23,17.27,71.19,3.3
-73.99809,40.7304,1982,9,24,267,1982-09-24,16.75,73.62,0
-73.99809,40.7304,1982,9,25,268,1982-09-25,17.72,71.12,0.2
-73.99809,40.7304,1982,9,26,269,1982-09-26,17.6,78.62,0.54
-73.99809,40.7304,1982,9,27,270,1982-09-27,19.74,84.5,10.72
-73.99809,40.7304,1982,9,28,271,1982-09-28,18.74,79.44,0.01
-73.99809,40.7304,1982,9,29,272,1982-09-29,17.94,81.81,0.06
-73.99809,40.7304,1982,9,30,273,1982-09-30,17.33,80.94,0.02
-73.99809,40.7304,1982,10,1,274,1982-10-01,19.23,72.5,0
-73.99809,40.7304,1982,10,2,275,1982-10-02,17.29,60.69,0
-73.99809,40.7304,1982,10,3,276,1982-10-03,17.53,64.88,0
-73.99809,40.7304,1982,10,4,277,1982-10-04,19.09,67.56,0
-73.99809,40.7304,1982,10,5,278,1982-10-05,18.22,79.31,0
-73.99809,40.7304,1982,10,6,279,1982-10-06,19.64,80.25,0.02
-73.99809,40.7304,1982,10,7,280,1982-10-07,19.16,85.12,0.08
-73.99809,40.7304,1982,10,8,281,1982-10-08,20.16,87.12,0.43
-73.99809,40.7304,1982,10,9,282,1982-10-09,17.38,82.19,2.21
-73.99809,40.7304,1982,10,10,283,1982-10-10,11.83,64,0.01
-73.99809,40.7304,1982,10,11,284,1982-10-11,11.91,59.62,0
-73.99809,40.7304,1982,10,12,285,1982-10-12,14.44,60.56,0.27
-73.99809,40.7304,1982,10,13,286,1982-10-13,15.13,84.12,2.6
-73.99809,40.7304,1982,10,14,287,1982-10-14,16,72.12,1.37
-73.99809,40.7304,1982,10,15,288,1982-10-15,15.24,65,0.02
-73.99809,40.7304,1982,10,16,289,1982-10-16,11.9,62.31,0.38
-73.99809,40.7304,1982,10,17,290,1982-10-17,9.4,64.94,0.02
-73.99809,40.7304,1982,10,18,291,1982-10-18,10.07,58.06,0
-73.99809,40.7304,1982,10,19,292,1982-10-19,13.83,62.25,0
-73.99809,40.7304,1982,10,20,293,1982-10-20,16.1,78.75,0.34
-73.99809,40.7304,1982,10,21,294,1982-10-21,14.73,67.31,3.08
-73.99809,40.7304,1982,10,22,295,1982-10-22,9.18,60.31,0
-73.99809,40.7304,1982,10,23,296,1982-10-23,8.16,61.75,0.01
-73.99809,40.7304,1982,10,24,297,1982-10-24,9.19,66.69,0.14
-73.99809,40.7304,1982,10,25,298,1982-10-25,10.59,83,23.97
-73.99809,40.7304,1982,10,26,299,1982-10-26,11.59,73.69,9.1
-73.99809,40.7304,1982,10,27,300,1982-10-27,11.68,65.31,0
-73.99809,40.7304,1982,10,28,301,1982-10-28,12.57,63.19,0
-73.99809,40.7304,1982,10,29,302,1982-10-29,12.99,71.56,0
-73.99809,40.7304,1982,10,30,303,1982-10-30,14.15,82.12,0
-73.99809,40.7304,1982,10,31,304,1982-10-31,15.32,79.56,0.01
-73.99809,40.7304,1982,11,1,305,1982-11-01,16.89,82.25,0.01
-73.99809,40.7304,1982,11,2,306,1982-11-02,16.87,88.38,0.22
-73.99809,40.7304,1982,11,3,307,1982-11-03,16.76,95.62,1.04
-73.99809,40.7304,1982,11,4,308,1982-11-04,18.1,94.88,4.96
-73.99809,40.7304,1982,11,5,309,1982-11-05,11.63,73.19,7.46
-73.99809,40.7304,1982,11,6,310,1982-11-06,6.6,63.69,0.02
-73.99809,40.7304,1982,11,7,311,1982-11-07,8.32,62.75,0.34
-73.99809,40.7304,1982,11,8,312,1982-11-08,11.29,72.06,0
-73.99809,40.7304,1982,11,9,313,1982-11-09,10.13,71.88,0.01
-73.99809,40.7304,1982,11,10,314,1982-11-10,7.09,57.25,0.03
-73.99809,40.7304,1982,11,11,315,1982-11-11,10.88,67.75,0.5
-73.99809,40.7304,1982,11,12,316,1982-11-12,14.88,88.88,2.33
-73.99809,40.7304,1982,11,13,317,1982-11-13,8.94,78.62,35.04
-73.99809,40.7304,1982,11,14,318,1982-11-14,5.72,71.44,0.16
-73.99809,40.7304,1982,11,15,319,1982-11-15,6.23,72.69,4.56
-73.99809,40.7304,1982,11,16,320,1982-11-16,3.95,62.44,0
-73.99809,40.7304,1982,11,17,321,1982-11-17,8.19,64.44,0.01
-73.99809,40.7304,1982,11,18,322,1982-11-18,9,75.12,0
-73.99809,40.7304,1982,11,19,323,1982-11-19,9.71,83.31,0.02
-73.99809,40.7304,1982,11,20,324,1982-11-20,9.8,87.44,0.1
-73.99809,40.7304,1982,11,21,325,1982-11-21,11.35,95.94,0.22
-73.99809,40.7304,1982,11,22,326,1982-11-22,11.82,93.94,0.06
-73.99809,40.7304,1982,11,23,327,1982-11-23,11.89,89.81,0.25
-73.99809,40.7304,1982,11,24,328,1982-11-24,9.31,78.62,1.12
-73.99809,40.7304,1982,11,25,329,1982-11-25,4.32,63.56,0.04
-73.99809,40.7304,1982,11,26,330,1982-11-26,7.87,68.38,0.5
-73.99809,40.7304,1982,11,27,331,1982-11-27,3.28,70.38,4.13
-73.99809,40.7304,1982,11,28,332,1982-11-28,3.7,71.81,11.12
-73.99809,40.7304,1982,11,29,333,1982-11-29,11.01,91.81,14.66
-73.99809,40.7304,1982,11,30,334,1982-11-30,8.19,80,3.33
-73.99809,40.7304,1982,12,1,335,1982-12-01,10.79,91.25,8.33
-73.99809,40.7304,1982,12,2,336,1982-12-02,10.75,94.5,0.49
-73.99809,40.7304,1982,12,3,337,1982-12-03,11.37,96.44,0.5
-73.99809,40.7304,1982,12,4,338,1982-12-04,14.12,93.81,0.27
-73.99809,40.7304,1982,12,5,339,1982-12-05,12.57,91.56,2.46
-73.99809,40.7304,1982,12,6,340,1982-12-06,13.91,93.19,2.11
-73.99809,40.7304,1982,12,7,341,1982-12-07,8.61,68.12,0
-73.99809,40.7304,1982,12,8,342,1982-12-08,5.82,73.38,0
-73.99809,40.7304,1982,12,9,343,1982-12-09,3.01,76,0.05
-73.99809,40.7304,1982,12,10,344,1982-12-10,0,76.88,0.75
-73.99809,40.7304,1982,12,11,345,1982-12-11,3.73,83.56,4.28
-73.99809,40.7304,1982,12,12,346,1982-12-12,-1.38,85.62,4.25
-73.99809,40.7304,1982,12,13,347,1982-12-13,-3.49,74.19,0
-73.99809,40.7304,1982,12,14,348,1982-12-14,1.23,76.81,0.03
-73.99809,40.7304,1982,12,15,349,1982-12-15,5.48,90.62,2.27
-73.99809,40.7304,1982,12,16,350,1982-12-16,10.32,93.56,17.46
-73.99809,40.7304,1982,12,17,351,1982-12-17,2.02,73.25,0
-73.99809,40.7304,1982,12,18,352,1982-12-18,-0.85,77.5,0.04
-73.99809,40.7304,1982,12,19,353,1982-12-19,1.98,87.38,1.52
-73.99809,40.7304,1982,12,20,354,1982-12-20,4.03,87.62,2.43
-73.99809,40.7304,1982,12,21,355,1982-12-21,3.51,83.38,0.06
-73.99809,40.7304,1982,12,22,356,1982-12-22,2.2,73.38,0.01
-73.99809,40.7304,1982,12,23,357,1982-12-23,4.79,74.69,3.57
