"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
135.6761,35.012,1982,1,16,16,1982-01-16,-0.51,86.44,7.64
135.6761,35.012,1982,1,17,17,1982-01-17,-0.62,79.12,0.95
135.6761,35.012,1982,1,18,18,1982-01-18,-0.17,89.5,7.64
135.6761,35.012,1982,1,19,19,1982-01-19,-0.6,87.06,5.12
135.6761,35.012,1982,1,20,20,1982-01-20,-0.2,85.62,0.34
135.6761,35.012,1982,1,21,21,1982-01-21,0.58,87.69,0.14
135.6761,35.012,1982,1,22,22,1982-01-22,2.86,91.44,4.06
135.6761,35.012,1982,1,23,23,1982-01-23,2.49,87.38,2.43
135.6761,35.012,1982,1,24,24,1982-01-24,1.78,79,1.59
135.6761,35.012,1982,1,25,25,1982-01-25,1.89,82.62,1.1
135.6761,35.012,1982,1,26,26,1982-01-26,1.63,76.19,0.21
135.6761,35.012,1982,1,27,27,1982-01-27,1.98,83.38,3.46
135.6761,35.012,1982,1,28,28,1982-01-28,-0.23,85.06,6.71
135.6761,35.012,1982,1,29,29,1982-01-29,-3.06,79.94,2.24
135.6761,35.012,1982,1,30,30,1982-01-30,-2.22,81.25,0
135.6761,35.012,1982,1,31,31,1982-01-31,-0.37,82.31,0
135.6761,35.012,1982,2,1,32,1982-02-01,0.9,88,0
135.6761,35.012,1982,2,2,33,1982-02-02,-0.79,77.25,0.05
135.6761,35.012,1982,2,3,34,1982-02-03,0.73,80.94,0.43
135.6761,35.012,1982,2,4,35,1982-02-04,1.13,91.19,31.2
135.6761,35.012,1982,2,5,36,1982-02-05,-0.96,82.5,0.05
135.6761,35.012,1982,2,6,37,1982-02-06,-0.34,78.5,1.36
135.6761,35.012,1982,2,7,38,1982-02-07,-2.06,79.88,2.28
135.6761,35.012,1982,2,8,39,1982-02-08,-1.2,82.94,1.33
135.6761,35.012,1982,2,9,40,1982-02-09,0.06,80.75,1.86
135.6761,35.012,1982,2,10,41,1982-02-10,-0.34,82,0.81
135.6761,35.012,1982,2,11,42,1982-02-11,1.32,76.12,0.02
135.6761,35.012,1982,2,12,43,1982-02-12,2.76,76,0.01
135.6761,35.012,1982,2,13,44,1982-02-13,1.58,82.31,0.75
135.6761,35.012,1982,2,14,45,1982-02-14,0.27,80.62,1.16
135.6761,35.012,1982,2,15,46,1982-02-15,0.27,73.25,0.02
135.6761,35.012,1982,2,16,47,1982-02-16,3.39,64.19,1.66
135.6761,35.012,1982,2,17,48,1982-02-17,1.04,91.5,7.85
135.6761,35.012,1982,2,18,49,1982-02-18,3.79,85,0
135.6761,35.012,1982,2,19,50,1982-02-19,5.96,88.31,7.12
135.6761,35.012,1982,2,20,51,1982-02-20,9.84,93.19,0.5
135.6761,35.012,1982,2,21,52,1982-02-21,5.71,83.38,0.16
135.6761,35.012,1982,2,22,53,1982-02-22,3.12,81.38,0.08
135.6761,35.012,1982,2,23,54,1982-02-23,3.77,77.62,0
135.6761,35.012,1982,2,24,55,1982-02-24,1.92,77.69,0.09
135.6761,35.012,1982,2,25,56,1982-02-25,0.95,74.12,0.29
135.6761,35.012,1982,2,26,57,1982-02-26,-0.21,74.44,0
135.6761,35.012,1982,2,27,58,1982-02-27,2.53,71.56,0
135.6761,35.012,1982,2,28,59,1982-02-28,3.58,84.94,10.15
135.6761,35.012,1982,3,1,60,1982-03-01,3.02,93.94,3.06
135.6761,35.012,1982,3,2,61,1982-03-02,1.83,84,1.68
135.6761,35.012,1982,3,3,62,1982-03-03,2.1,69.56,0
135.6761,35.012,1982,3,4,63,1982-03-04,5.31,78.25,8.64
135.6761,35.012,1982,3,5,64,1982-03-05,10.74,93.06,2.6
135.6761,35.012,1982,3,6,65,1982-03-06,5.8,81.75,0.66
135.6761,35.012,1982,3,7,66,1982-03-07,1.71,76.12,0.31
135.6761,35.012,1982,3,8,67,1982-03-08,2.36,73.75,0.03
135.6761,35.012,1982,3,9,68,1982-03-09,3.03,75.94,0.02
135.6761,35.012,1982,3,10,69,1982-03-10,5.32,67.12,0
135.6761,35.012,1982,3,11,70,1982-03-11,7.48,76.75,0
135.6761,35.012,1982,3,12,71,1982-03-12,7.41,86.81,11.14
135.6761,35.012,1982,3,13,72,1982-03-13,7.74,85.62,0.25
135.6761,35.012,1982,3,14,73,1982-03-14,7.46,82.56,6.55
135.6761,35.012,1982,3,15,74,1982-03-15,12.3,90.12,8.57
135.6761,35.012,1982,3,16,75,1982-03-16,10.77,82.56,0.14
135.6761,35.012,1982,3,17,76,1982-03-17,7.3,76.88,2.78
135.6761,35.012,1982,3,18,77,1982-03-18,5.19,80,0
135.6761,35.012,1982,3,19,78,1982-03-19,6.06,76.19,15.8
135.6761,35.012,1982,3,20,79,1982-03-20,8.51,91,10.98
135.6761,35.012,1982,3,21,80,1982-03-21,8.7,90.62,1.76
135.6761,35.012,1982,3,22,81,1982-03-22,9.03,80.25,0
135.6761,35.012,1982,3,23,82,1982-03-23,11.87,82.5,0.69
135.6761,35.012,1982,3,24,83,1982-03-24,5.43,77.81,0.06
135.6761,35.012,1982,3,25,84,1982-03-25,1.25,71.31,0.11
135.6761,35.012,1982,3,26,85,1982-03-26,1.47,70.5,0
135.6761,35.012,1982,3,27,86,1982-03-27,3.16,67.44,0
135.6761,35.012,1982,3,28,87,1982-03-28,4.01,64.5,0
135.6761,35.012,1982,3,29,88,1982-03-29,6.56,61.5,0
135.6761,35.012,1982,3,30,89,1982-03-30,9.51,78.69,21.51
135.6761,35.012,1982,3,31,90,1982-03-31,9.86,81.94,0.69
135.6761,35.012,1982,4,1,91,1982-04-01,6.78,73.12,0
135.6761,35.012,1982,4,2,92,1982-04-02,10.74,82.06,8.72
135.6761,35.012,1982,4,3,93,1982-04-03,9.27,87.81,13.65
135.6761,35.012,1982,4,4,94,1982-04-04,5.13,64.81,0
135.6761,35.012,1982,4,5,95,1982-04-05,6.98,71.31,0.04
135.6761,35.012,1982,4,6,96,1982-04-06,8.85,81.81,1.67
135.6761,35.012,1982,4,7,97,1982-04-07,9.4,92.56,24.12
135.6761,35.012,1982,4,8,98,1982-04-08,11.73,76.94,0.03
135.6761,35.012,1982,4,9,99,1982-04-09,7.3,87.12,10.01
135.6761,35.012,1982,4,10,100,1982-04-10,4.58,70.19,0
135.6761,35.012,1982,4,11,101,1982-04-11,5.68,74.06,0
135.6761,35.012,1982,4,12,102,1982-04-12,10.02,75.81,0.03
135.6761,35.012,1982,4,13,103,1982-04-13,12.16,82.81,5.05
135.6761,35.012,1982,4,14,104,1982-04-14,11.85,90.81,29.26
135.6761,35.012,1982,4,15,105,1982-04-15,11.65,87.75,1.42
135.6761,35.012,1982,4,16,106,1982-04-16,10.19,81.19,0.55
135.6761,35.012,1982,4,17,107,1982-04-17,7.64,74.38,0.19
135.6761,35.012,1982,4,18,108,1982-04-18,7.69,71.38,0
135.6761,35.012,1982,4,19,109,1982-04-19,9.44,71.81,0
135.6761,35.012,1982,4,20,110,1982-04-20,11.64,71.75,0.78
135.6761,35.012,1982,4,21,111,1982-04-21,9.3,87.38,12.11
135.6761,35.012,1982,4,22,112,1982-04-22,9.12,81.44,0
135.6761,35.012,1982,4,23,113,1982-04-23,11.4,71.5,0
135.6761,35.012,1982,4,24,114,1982-04-24,13.39,78.69,0
135.6761,35.012,1982,4,25,115,1982-04-25,15.65,75.31,0
135.6761,35.012,1982,4,26,116,1982-04-26,14.55,85.19,0.03
135.6761,35.012,1982,4,27,117,1982-04-27,15.07,83.06,3.8
135.6761,35.012,1982,4,28,118,1982-04-28,14.5,84.44,1.19
135.6761,35.012,1982,4,29,119,1982-04-29,16.19,87.19,5.32
135.6761,35.012,1982,4,30,120,1982-04-30,17.31,87.88,2.36
135.6761,35.012,1982,5,1,121,1982-05-01,17.69,86.19,4.5
135.6761,35.012,1982,5,2,122,1982-05-02,18.78,93.75,13.65
135.6761,35.012,1982,5,3,123,1982-05-03,17.88,90.5,11.23
135.6761,35.012,1982,5,4,124,1982-05-04,14.69,72.88,0
135.6761,35.012,1982,5,5,125,1982-05-05,14.77,70,0
135.6761,35.012,1982,5,6,126,1982-05-06,15.77,82.25,14.41
135.6761,35.012,1982,5,7,127,1982-05-07,16.03,74.19,0
135.6761,35.012,1982,5,8,128,1982-05-08,17.24,60.31,0
135.6761,35.012,1982,5,9,129,1982-05-09,18.13,77.94,0.01
135.6761,35.012,1982,5,10,130,1982-05-10,19.65,79.94,0
135.6761,35.012,1982,5,11,131,1982-05-11,21.12,73.31,0
135.6761,35.012,1982,5,12,132,1982-05-12,21.42,84.44,5.34
135.6761,35.012,1982,5,13,133,1982-05-13,21.28,84.31,6.5
135.6761,35.012,1982,5,14,134,1982-05-14,14.17,84.69,1.69
135.6761,35.012,1982,5,15,135,1982-05-15,13.68,63.25,0
135.6761,35.012,1982,5,16,136,1982-05-16,14.18,75.12,0
135.6761,35.012,1982,5,17,137,1982-05-17,16.01,79.88,0
135.6761,35.012,1982,5,18,138,1982-05-18,17.33,82.94,0.08
135.6761,35.012,1982,5,19,139,1982-05-19,18.48,78.69,1.12
135.6761,35.012,1982,5,20,140,1982-05-20,16.25,82.75,4.76
135.6761,35.012,1982,5,21,141,1982-05-21,12.01,80.06,0.6
135.6761,35.012,1982,5,22,142,1982-05-22,12.55,79.31,0
135.6761,35.012,1982,5,23,143,1982-05-23,14.51,69.31,0
135.6761,35.012,1982,5,24,144,1982-05-24,16.98,73.31,0
135.6761,35.012,1982,5,25,145,1982-05-25,18.81,78.5,0
135.6761,35.012,1982,5,26,146,1982-05-26,18.37,78.88,0
135.6761,35.012,1982,5,27,147,1982-05-27,19.75,79.38,0
135.6761,35.012,1982,5,28,148,1982-05-28,20.77,81.38,0
135.6761,35.012,1982,5,29,149,1982-05-29,20.74,84.5,0.39
135.6761,35.012,1982,5,30,150,1982-05-30,20.26,90.94,3.75
135.6761,35.012,1982,5,31,151,1982-05-31,19.98,91.44,27.85
135.6761,35.012,1982,6,1,152,1982-06-01,21.67,87.81,6.06
135.6761,35.012,1982,6,2,153,1982-06-02,17.19,91.62,40.44
135.6761,35.012,1982,6,3,154,1982-06-03,15.19,86,0.68
135.6761,35.012,1982,6,4,155,1982-06-04,18.01,73.88,0
135.6761,35.012,1982,6,5,156,1982-06-05,19.11,78.06,0
135.6761,35.012,1982,6,6,157,1982-06-06,20.23,72.62,0.01
135.6761,35.012,1982,6,7,158,1982-06-07,21.07,76.06,0.08
135.6761,35.012,1982,6,8,159,1982-06-08,20.76,78.56,0
135.6761,35.012,1982,6,9,160,1982-06-09,18.84,80.06,0.04
135.6761,35.012,1982,6,10,161,1982-06-10,20.93,68.38,0
135.6761,35.012,1982,6,11,162,1982-06-11,21.35,79.69,0.17
135.6761,35.012,1982,6,12,163,1982-06-12,22.46,70,0
135.6761,35.012,1982,6,13,164,1982-06-13,19.99,80.75,19.12
135.6761,35.012,1982,6,14,165,1982-06-14,17.81,82.75,1.43
135.6761,35.012,1982,6,15,166,1982-06-15,16.98,66.75,0
135.6761,35.012,1982,6,16,167,1982-06-16,17.94,69.12,0.03
135.6761,35.012,1982,6,17,168,1982-06-17,18.05,82.94,4.3
135.6761,35.012,1982,6,18,169,1982-06-18,20.78,82.75,0.17
135.6761,35.012,1982,6,19,170,1982-06-19,21.66,83.12,2.97
135.6761,35.012,1982,6,20,171,1982-06-20,22.03,81.88,1.82
135.6761,35.012,1982,6,21,172,1982-06-21,20.73,82.5,3.32
135.6761,35.012,1982,6,22,173,1982-06-22,20.91,78.94,0.25
135.6761,35.012,1982,6,23,174,1982-06-23,18.9,83.5,2.16
135.6761,35.012,1982,6,24,175,1982-06-24,18.9,83,0.01
135.6761,35.012,1982,6,25,176,1982-06-25,19.91,83.25,0.61
135.6761,35.012,1982,6,26,177,1982-06-26,18.81,86.75,0.95
135.6761,35.012,1982,6,27,178,1982-06-27,17.4,79.88,0.67
135.6761,35.012,1982,6,28,179,1982-06-28,16.58,78.19,0.03
135.6761,35.012,1982,6,29,180,1982-06-29,16.3,78.88,0
135.6761,35.012,1982,6,30,181,1982-06-30,17.21,80.88,0.86
135.6761,35.012,1982,7,1,182,1982-07-01,19.31,75.25,0.13
135.6761,35.012,1982,7,2,183,1982-07-02,19.68,79.5,0
135.6761,35.012,1982,7,3,184,1982-07-03,20.35,78.31,0
135.6761,35.012,1982,7,4,185,1982-07-04,20.87,79.44,0.07
135.6761,35.012,1982,7,5,186,1982-07-05,21.72,80.38,0.12
135.6761,35.012,1982,7,6,187,1982-07-06,20.55,87.44,12.04
135.6761,35.012,1982,7,7,188,1982-07-07,21.71,91.69,4.26
135.6761,35.012,1982,7,8,189,1982-07-08,22.82,83.44,1.52
135.6761,35.012,1982,7,9,190,1982-07-09,23.24,82.06,2.33
135.6761,35.012,1982,7,10,191,1982-07-10,22.94,83.56,0.85
135.6761,35.012,1982,7,11,192,1982-07-11,22.94,88.56,23.25
135.6761,35.012,1982,7,12,193,1982-07-12,24.47,84,0.01
135.6761,35.012,1982,7,13,194,1982-07-13,20.94,79.88,1.06
135.6761,35.012,1982,7,14,195,1982-07-14,20.24,84.25,35.88
135.6761,35.012,1982,7,15,196,1982-07-15,21.87,78.81,0.04
135.6761,35.012,1982,7,16,197,1982-07-16,19.9,89.69,22.99
135.6761,35.012,1982,7,17,198,1982-07-17,23.79,89,6.92
135.6761,35.012,1982,7,18,199,1982-07-18,23.44,79.06,13.08
135.6761,35.012,1982,7,19,200,1982-07-19,22.01,91.44,10.62
135.6761,35.012,1982,7,20,201,1982-07-20,21.66,81.31,0.62
135.6761,35.012,1982,7,21,202,1982-07-21,21.63,84.56,0.01
135.6761,35.012,1982,7,22,203,1982-07-22,21.93,82.06,0
135.6761,35.012,1982,7,23,204,1982-07-23,21.57,87.44,9.91
135.6761,35.012,1982,7,24,205,1982-07-24,20.23,92.25,34.18
135.6761,35.012,1982,7,25,206,1982-07-25,23.38,90.75,8.23
135.6761,35.012,1982,7,26,207,1982-07-26,25.19,89.75,3.13
135.6761,35.012,1982,7,27,208,1982-07-27,25.06,85.25,9.69
135.6761,35.012,1982,7,28,209,1982-07-28,24.19,83.69,0.24
135.6761,35.012,1982,7,29,210,1982-07-29,24.2,85.44,11.54
135.6761,35.012,1982,7,30,211,1982-07-30,24.01,84.06,7.62
135.6761,35.012,1982,7,31,212,1982-07-31,24.36,83.69,26.07
135.6761,35.012,1982,8,1,213,1982-08-01,22.51,90.56,127.54
135.6761,35.012,1982,8,2,214,1982-08-02,24.06,84.06,12.1
135.6761,35.012,1982,8,3,215,1982-08-03,24.26,90.06,4.22
135.6761,35.012,1982,8,4,216,1982-08-04,24.09,83.69,0
135.6761,35.012,1982,8,5,217,1982-08-05,23.64,84.5,0
135.6761,35.012,1982,8,6,218,1982-08-06,24.55,79.81,0
135.6761,35.012,1982,8,7,219,1982-08-07,24.99,75.94,1.06
135.6761,35.012,1982,8,8,220,1982-08-08,25.33,81.12,7.38
135.6761,35.012,1982,8,9,221,1982-08-09,23.33,90.25,4.48
135.6761,35.012,1982,8,10,222,1982-08-10,23.36,86.81,0.56
135.6761,35.012,1982,8,11,223,1982-08-11,23.86,84.56,0.33
135.6761,35.012,1982,8,12,224,1982-08-12,24.59,82.75,0.07
135.6761,35.012,1982,8,13,225,1982-08-13,24.91,85.12,0.03
135.6761,35.012,1982,8,14,226,1982-08-14,24.77,84.25,0.02
135.6761,35.012,1982,8,15,227,1982-08-15,25.28,80.81,8.26
135.6761,35.012,1982,8,16,228,1982-08-16,23.95,91.5,9.88
135.6761,35.012,1982,8,17,229,1982-08-17,24.51,90.44,19.08
135.6761,35.012,1982,8,18,230,1982-08-18,24.81,87.25,19.08
135.6761,35.012,1982,8,19,231,1982-08-19,24.46,87.44,20.1
135.6761,35.012,1982,8,20,232,1982-08-20,24.98,84.94,0.69
135.6761,35.012,1982,8,21,233,1982-08-21,25.08,82.56,0.28
135.6761,35.012,1982,8,22,234,1982-08-22,25.44,85.38,0.09
135.6761,35.012,1982,8,23,235,1982-08-23,25.2,85.81,0.54
135.6761,35.012,1982,8,24,236,1982-08-24,25.8,82.25,0.34
135.6761,35.012,1982,8,25,237,1982-08-25,24.95,87.06,0.39
135.6761,35.012,1982,8,26,238,1982-08-26,24.65,89.5,8.75
135.6761,35.012,1982,8,27,239,1982-08-27,25.47,86.44,6.63
135.6761,35.012,1982,8,28,240,1982-08-28,24.91,81.75,0.34
135.6761,35.012,1982,8,29,241,1982-08-29,24.27,84.75,1.6
135.6761,35.012,1982,8,30,242,1982-08-30,24.63,81.31,5.34
135.6761,35.012,1982,8,31,243,1982-08-31,24.12,86.44,0.05
135.6761,35.012,1982,9,1,244,1982-09-01,24.32,85.81,0.06
135.6761,35.012,1982,9,2,245,1982-09-02,23.23,84.62,0
135.6761,35.012,1982,9,3,246,1982-09-03,21.81,81.38,0
135.6761,35.012,1982,9,4,247,1982-09-04,20.11,76.75,0
135.6761,35.012,1982,9,5,248,1982-09-05,19.6,76.19,0.28
135.6761,35.012,1982,9,6,249,1982-09-06,20.29,79,2.03
135.6761,35.012,1982,9,7,250,1982-09-07,21.1,86.06,0.11
135.6761,35.012,1982,9,8,251,1982-09-08,22.44,86.81,16.2
135.6761,35.012,1982,9,9,252,1982-09-09,23.05,89.25,17.69
135.6761,35.012,1982,9,10,253,1982-09-10,20.56,90.44,2.37
135.6761,35.012,1982,9,11,254,1982-09-11,20.01,89.5,25.6
135.6761,35.012,1982,9,12,255,1982-09-12,17.84,90.69,36.37
135.6761,35.012,1982,9,13,256,1982-09-13,18.24,76.56,0
135.6761,35.012,1982,9,14,257,1982-09-14,19.58,82.81,0.01
135.6761,35.012,1982,9,15,258,1982-09-15,20.94,83.69,0
135.6761,35.012,1982,9,16,259,1982-09-16,18.28,86.5,0
135.6761,35.012,1982,9,17,260,1982-09-17,19,82.69,0.21
135.6761,35.012,1982,9,18,261,1982-09-18,19.18,86,2.57
135.6761,35.012,1982,9,19,262,1982-09-19,17.1,91.75,28.7
135.6761,35.012,1982,9,20,263,1982-09-20,22.3,91.94,7.92
135.6761,35.012,1982,9,21,264,1982-09-21,19.37,84.81,0.12
135.6761,35.012,1982,9,22,265,1982-09-22,16.33,78.38,6.59
135.6761,35.012,1982,9,23,266,1982-09-23,16.06,89.31,5.96
135.6761,35.012,1982,9,24,267,1982-09-24,18.46,91.88,21.32
135.6761,35.012,1982,9,25,268,1982-09-25,22.2,86.44,1.04
135.6761,35.012,1982,9,26,269,1982-09-26,20.7,86.38,0.01
135.6761,35.012,1982,9,27,270,1982-09-27,19.69,84.25,0.2
135.6761,35.012,1982,9,28,271,1982-09-28,16.76,75.62,0
135.6761,35.012,1982,9,29,272,1982-09-29,16.8,73.19,0.01
135.6761,35.012,1982,9,30,273,1982-09-30,17.89,73.19,1.21
135.6761,35.012,1982,10,1,274,1982-10-01,18.36,79.5,4.93
135.6761,35.012,1982,10,2,275,1982-10-02,18.13,94.38,3.27
135.6761,35.012,1982,10,3,276,1982-10-03,18.04,86.75,0.1
135.6761,35.012,1982,10,4,277,1982-10-04,16.25,84.12,0
135.6761,35.012,1982,10,5,278,1982-10-05,17.3,77.06,0.18
135.6761,35.012,1982,10,6,279,1982-10-06,16.78,82.19,0.52
135.6761,35.012,1982,10,7,280,1982-10-07,16.12,82.38,0.35
135.6761,35.012,1982,10,8,281,1982-10-08,16.25,81.81,0.31
135.6761,35.012,1982,10,9,282,1982-10-09,17.03,79.25,3.74
135.6761,35.012,1982,10,10,283,1982-10-10,15.8,86.38,0.74
135.6761,35.012,1982,10,11,284,1982-10-11,14.93,85.88,0
135.6761,35.012,1982,10,12,285,1982-10-12,16.64,81.31,0
135.6761,35.012,1982,10,13,286,1982-10-13,16.26,76.88,0
135.6761,35.012,1982,10,14,287,1982-10-14,17.05,79.56,0.01
135.6761,35.012,1982,10,15,288,1982-10-15,18.19,85.25,3.08
135.6761,35.012,1982,10,16,289,1982-10-16,15.41,81.56,0.91
135.6761,35.012,1982,10,17,290,1982-10-17,12.97,80.44,1.64
135.6761,35.012,1982,10,18,291,1982-10-18,15.15,90.25,3.07
135.6761,35.012,1982,10,19,292,1982-10-19,17.73,93.44,16.19
135.6761,35.012,1982,10,20,293,1982-10-20,15.68,83.06,0.26
135.6761,35.012,1982,10,21,294,1982-10-21,13.26,81.56,0
135.6761,35.012,1982,10,22,295,1982-10-22,13.61,83.06,0
135.6761,35.012,1982,10,23,296,1982-10-23,13.82,80.81,0.32
135.6761,35.012,1982,10,24,297,1982-10-24,12.01,78.31,11.26
135.6761,35.012,1982,10,25,298,1982-10-25,7.38,81.56,3.26
135.6761,35.012,1982,10,26,299,1982-10-26,8.49,79.94,0
135.6761,35.012,1982,10,27,300,1982-10-27,11.51,68.69,0
135.6761,35.012,1982,10,28,301,1982-10-28,12.89,68.62,0
135.6761,35.012,1982,10,29,302,1982-10-29,14.05,74.81,0
135.6761,35.012,1982,10,30,303,1982-10-30,13.8,87.56,2.3
135.6761,35.012,1982,10,31,304,1982-10-31,16.19,88,5.53
135.6761,35.012,1982,11,1,305,1982-11-01,15.4,90.25,1.29
135.6761,35.012,1982,11,2,306,1982-11-02,10.4,75.19,0
135.6761,35.012,1982,11,3,307,1982-11-03,10.01,75.69,0.1
135.6761,35.012,1982,11,4,308,1982-11-04,13.43,92.62,0.95
135.6761,35.012,1982,11,5,309,1982-11-05,13.86,94.75,11.1
135.6761,35.012,1982,11,6,310,1982-11-06,13.22,94.19,6.82
135.6761,35.012,1982,11,7,311,1982-11-07,15.34,92.12,6.29
135.6761,35.012,1982,11,8,312,1982-11-08,13.79,90.19,0
135.6761,35.012,1982,11,9,313,1982-11-09,13.92,93.75,7.01
135.6761,35.012,1982,11,10,314,1982-11-10,17.36,96.06,22.23
135.6761,35.012,1982,11,11,315,1982-11-11,13.33,83.12,1.68
135.6761,35.012,1982,11,12,316,1982-11-12,10.89,84,0.9
135.6761,35.012,1982,11,13,317,1982-11-13,11.28,80.56,0
135.6761,35.012,1982,11,14,318,1982-11-14,11.55,80.44,0
135.6761,35.012,1982,11,15,319,1982-11-15,12.12,91.06,5.28
135.6761,35.012,1982,11,16,320,1982-11-16,13.97,90.94,2.05
135.6761,35.012,1982,11,17,321,1982-11-17,12.61,91,0.19
135.6761,35.012,1982,11,18,322,1982-11-18,11.44,79.56,0
135.6761,35.012,1982,11,19,323,1982-11-19,11,83.75,0.66
135.6761,35.012,1982,11,20,324,1982-11-20,10.84,84,0.27
135.6761,35.012,1982,11,21,325,1982-11-21,10.23,77.31,0
135.6761,35.012,1982,11,22,326,1982-11-22,11.73,92.19,7.92
135.6761,35.012,1982,11,23,327,1982-11-23,10.26,82.31,0.08
135.6761,35.012,1982,11,24,328,1982-11-24,5.88,76.81,3.91
135.6761,35.012,1982,11,25,329,1982-11-25,3.87,80.69,2.24
135.6761,35.012,1982,11,26,330,1982-11-26,4.62,83.69,2.35
135.6761,35.012,1982,11,27,331,1982-11-27,4.5,81.62,0.22
135.6761,35.012,1982,11,28,332,1982-11-28,3.94,78.56,0.06
135.6761,35.012,1982,11,29,333,1982-11-29,10.8,92.06,43.12
135.6761,35.012,1982,11,30,334,1982-11-30,12.82,81.75,0.46
135.6761,35.012,1982,12,1,335,1982-12-01,7.15,82.31,0.49
135.6761,35.012,1982,12,2,336,1982-12-02,7.76,75.62,0.32
135.6761,35.012,1982,12,3,337,1982-12-03,9.04,72.12,0
135.6761,35.012,1982,12,4,338,1982-12-04,8.4,70.56,0
135.6761,35.012,1982,12,5,339,1982-12-05,9.35,91.06,14.38
135.6761,35.012,1982,12,6,340,1982-12-06,2.88,79.62,0.27
135.6761,35.012,1982,12,7,341,1982-12-07,2.37,80.12,0.23
135.6761,35.012,1982,12,8,342,1982-12-08,3.92,79.75,0.26
135.6761,35.012,1982,12,9,343,1982-12-09,4.85,73.81,0.14
135.6761,35.012,1982,12,10,344,1982-12-10,6.43,79,0.55
135.6761,35.012,1982,12,11,345,1982-12-11,10.32,92.75,4.87
135.6761,35.012,1982,12,12,346,1982-12-12,4.72,80.31,1.09
135.6761,35.012,1982,12,13,347,1982-12-13,2.9,82.31,0.23
135.6761,35.012,1982,12,14,348,1982-12-14,2.7,78,0.07
135.6761,35.012,1982,12,15,349,1982-12-15,2.9,84.94,0.6
135.6761,35.012,1982,12,16,350,1982-12-16,4.43,74.88,0.45
135.6761,35.012,1982,12,17,351,1982-12-17,4.2,86.19,1.81
135.6761,35.012,1982,12,18,352,1982-12-18,0.53,86.5,0.18
135.6761,35.012,1982,12,19,353,1982-12-19,2.69,79.75,0.03
135.6761,35.012,1982,12,20,354,1982-12-20,3.51,78.94,0.01
135.6761,35.012,1982,12,21,355,1982-12-21,5.13,73.25,0.22
135.6761,35.012,1982,12,22,356,1982-12-22,6.09,92.31,4.96
135.6761,35.012,1982,12,23,357,1982-12-23,4.87,77.69,0.34
135.6761,35.012,1982,12,24,358,1982-12-24,3.8,84.06,1.47
135.6761,35.012,1982,12,25,359,1982-12-25,4.98,84.56,6.91
135.6761,35.012,1982,12,26,360,1982-12-26,1.48,91.75,19.81
135.6761,35.012,1982,12,27,361,1982-12-27,1.81,85.38,1.03
135.6761,35.012,1982,12,28,362,1982-12-28,3.24,74.94,0
135.6761,35.012,1982,12,29,363,1982-12-29,3.78,78.19,0.01
135.6761,35.012,1982,12,30,364,1982-12-30,4.37,87.44,1.51
135.6761,35.012,1982,12,31,365,1982-12-31,2.2,80.38,0.08
135.6761,35.012,1983,1,1,1,1983-01-01,1.67,84.25,1.24
135.6761,35.012,1983,1,2,2,1983-01-02,1.39,78.81,0.98
135.6761,35.012,1983,1,3,3,1983-01-03,1.9,84.12,0.22
135.6761,35.012,1983,1,4,4,1983-01-04,2.19,78.06,0.05
135.6761,35.012,1983,1,5,5,1983-01-05,4.79,94.56,20.37
135.6761,35.012,1983,1,6,6,1983-01-06,6.3,89.94,0.08
135.6761,35.012,1983,1,7,7,1983-01-07,6.99,95.56,1.85
135.6761,35.012,1983,1,8,8,1983-01-08,6.26,84.69,1.25
135.6761,35.012,1983,1,9,9,1983-01-09,0.71,81.31,2.42
135.6761,35.012,1983,1,10,10,1983-01-10,-0.78,81.12,3.91
135.6761,35.012,1983,1,11,11,1983-01-11,0.69,81.5,0.96
135.6761,35.012,1983,1,12,12,1983-01-12,1.44,82.19,1.23
135.6761,35.012,1983,1,13,13,1983-01-13,1.28,85.56,3.12
135.6761,35.012,1983,1,14,14,1983-01-14,1.36,81.31,1.17
135.6761,35.012,1983,1,15,15,1983-01-15,1.4,80.81,0.01
135.6761,35.012,1983,1,16,16,1983-01-16,2.23,77.88,0.09
135.6761,35.012,1983,1,17,17,1983-01-17,3.86,79.19,7.01
135.6761,35.012,1983,1,18,18,1983-01-18,2.82,95.88,5.25
135.6761,35.012,1983,1,19,19,1983-01-19,1.97,85.75,1.47
135.6761,35.012,1983,1,20,20,1983-01-20,-0.68,79.81,1.8
135.6761,35.012,1983,1,21,21,1983-01-21,-1.17,82.31,3.48
135.6761,35.012,1983,1,22,22,1983-01-22,-1.92,82.31,1.94
135.6761,35.012,1983,1,23,23,1983-01-23,-1.17,80.31,0.17
135.6761,35.012,1983,1,24,24,1983-01-24,0.65,88.31,0.36
135.6761,35.012,1983,1,25,25,1983-01-25,1.97,82,0
135.6761,35.012,1983,1,26,26,1983-01-26,2.67,87.62,0
135.6761,35.012,1983,1,27,27,1983-01-27,3.29,80.5,0
135.6761,35.012,1983,1,28,28,1983-01-28,4.31,86.19,0
135.6761,35.012,1983,1,29,29,1983-01-29,4.48,87.31,0.04
135.6761,35.012,1983,1,30,30,1983-01-30,4.48,90.5,3.1
135.6761,35.012,1983,1,31,31,1983-01-31,0.82,75.81,0
135.6761,35.012,1983,2,1,32,1983-02-01,3.48,75.69,12.72
